Time,ECG1,ECG2
2021-08-19 21:21:01.032,-0.255,0.275
2021-08-19 21:21:01.036,-0.28,0.27
2021-08-19 21:21:01.040,-0.28,0.25
2021-08-19 21:21:01.044,-0.27,0.255
2021-08-19 21:21:01.048,-0.285,0.25
2021-08-19 21:21:01.052,-0.305,0.26
2021-08-19 21:21:01.056,-0.32,0.24
2021-08-19 21:21:01.060,-0.33,0.255
2021-08-19 21:21:01.064,-0.335,0.215
2021-08-19 21:21:01.068,-0.34,0.245
2021-08-19 21:21:01.072,-0.335,0.22
2021-08-19 21:21:01.076,-0.32,0.23
2021-08-19 21:21:01.080,-0.335,0.205
2021-08-19 21:21:01.084,-0.355,0.18
2021-08-19 21:21:01.088,-0.32,0.185
2021-08-19 21:21:01.092,-0.33,0.175
2021-08-19 21:21:01.096,-0.32,0.185
2021-08-19 21:21:01.100,-0.35,0.185
2021-08-19 21:21:01.104,-0.355,0.215
2021-08-19 21:21:01.108,-0.33,0.21
2021-08-19 21:21:01.112,-0.36,0.2
2021-08-19 21:21:01.116,-0.37,0.22
2021-08-19 21:21:01.120,-0.35,0.195
2021-08-19 21:21:01.124,-0.34,0.18
2021-08-19 21:21:01.128,-0.32,0.18
2021-08-19 21:21:01.132,-0.32,0.195
2021-08-19 21:21:01.136,-0.29,0.195
2021-08-19 21:21:01.140,-0.295,0.205
2021-08-19 21:21:01.144,-0.3,0.195
2021-08-19 21:21:01.148,-0.295,0.2
2021-08-19 21:21:01.152,-0.315,0.2
2021-08-19 21:21:01.156,-0.315,0.215
2021-08-19 21:21:01.160,-0.31,0.21
2021-08-19 21:21:01.164,-0.315,0.2
2021-08-19 21:21:01.168,-0.325,0.215
2021-08-19 21:21:01.172,-0.315,0.2
2021-08-19 21:21:01.176,-0.3,0.205
2021-08-19 21:21:01.180,-0.32,0.21
2021-08-19 21:21:01.184,-0.3,0.21
2021-08-19 21:21:01.188,-0.265,0.195
2021-08-19 21:21:01.192,-0.24,0.225
2021-08-19 21:21:01.196,-0.235,0.205
2021-08-19 21:21:01.200,-0.205,0.225
2021-08-19 21:21:01.204,-0.195,0.24
2021-08-19 21:21:01.208,-0.155,0.235
2021-08-19 21:21:01.212,-0.155,0.25
2021-08-19 21:21:01.216,-0.125,0.24
2021-08-19 21:21:01.220,-0.11,0.21
2021-08-19 21:21:01.224,-0.11,0.23
2021-08-19 21:21:01.228,-0.135,0.195
2021-08-19 21:21:01.232,-0.16,0.22
2021-08-19 21:21:01.236,-0.185,0.22
2021-08-19 21:21:01.240,-0.235,0.215
2021-08-19 21:21:01.244,-0.27,0.24
2021-08-19 21:21:01.248,-0.28,0.24
2021-08-19 21:21:01.252,-0.305,0.255
2021-08-19 21:21:01.256,-0.31,0.225
2021-08-19 21:21:01.260,-0.3,0.2
2021-08-19 21:21:01.264,-0.32,0.215
2021-08-19 21:21:01.268,-0.335,0.205
2021-08-19 21:21:01.272,-0.315,0.215
2021-08-19 21:21:01.276,-0.33,0.2
2021-08-19 21:21:01.280,-0.315,0.185
2021-08-19 21:21:01.284,-0.345,0.17
2021-08-19 21:21:01.288,-0.36,0.17
2021-08-19 21:21:01.292,-0.335,0.16
2021-08-19 21:21:01.296,-0.32,0.165
2021-08-19 21:21:01.300,-0.295,0.16
2021-08-19 21:21:01.304,-0.235,0.125
2021-08-19 21:21:01.308,-0.195,0.13
2021-08-19 21:21:01.312,-0.075,0.1
2021-08-19 21:21:01.316,0.015,0.085
2021-08-19 21:21:01.320,0.09,0.065
2021-08-19 21:21:01.324,0.135,0.015
2021-08-19 21:21:01.328,0.185,0.03
2021-08-19 21:21:01.332,0.235,0.01
2021-08-19 21:21:01.336,0.25,0.015
2021-08-19 21:21:01.340,0.235,-0.04
2021-08-19 21:21:01.344,0.325,-0.12
2021-08-19 21:21:01.348,0.54,-0.32
2021-08-19 21:21:01.352,0.84,-0.545
2021-08-19 21:21:01.356,1.095,-0.74
2021-08-19 21:21:01.360,1.09,-0.85
2021-08-19 21:21:01.364,0.78,-0.75
2021-08-19 21:21:01.368,0.305,-0.41
2021-08-19 21:21:01.372,-0.045,-0.145
2021-08-19 21:21:01.376,-0.215,0.0
2021-08-19 21:21:01.380,-0.29,0.105
2021-08-19 21:21:01.384,-0.315,0.175
2021-08-19 21:21:01.388,-0.305,0.245
2021-08-19 21:21:01.392,-0.355,0.275
2021-08-19 21:21:01.396,-0.405,0.275
2021-08-19 21:21:01.400,-0.405,0.27
2021-08-19 21:21:01.404,-0.415,0.245
2021-08-19 21:21:01.408,-0.41,0.235
2021-08-19 21:21:01.412,-0.38,0.235
2021-08-19 21:21:01.416,-0.37,0.22
2021-08-19 21:21:01.420,-0.355,0.215
2021-08-19 21:21:01.424,-0.36,0.235
2021-08-19 21:21:01.428,-0.32,0.235
2021-08-19 21:21:01.432,-0.325,0.265
2021-08-19 21:21:01.436,-0.325,0.26
2021-08-19 21:21:01.440,-0.355,0.265
2021-08-19 21:21:01.444,-0.36,0.255
2021-08-19 21:21:01.448,-0.355,0.25
2021-08-19 21:21:01.452,-0.36,0.235
2021-08-19 21:21:01.456,-0.37,0.21
2021-08-19 21:21:01.460,-0.37,0.225
2021-08-19 21:21:01.464,-0.425,0.185
2021-08-19 21:21:01.468,-0.445,0.185
2021-08-19 21:21:01.472,-0.445,0.17
2021-08-19 21:21:01.476,-0.485,0.165
2021-08-19 21:21:01.480,-0.49,0.165
2021-08-19 21:21:01.484,-0.495,0.17
2021-08-19 21:21:01.488,-0.52,0.165
2021-08-19 21:21:01.492,-0.5,0.13
2021-08-19 21:21:01.496,-0.485,0.135
2021-08-19 21:21:01.500,-0.475,0.15
2021-08-19 21:21:01.504,-0.49,0.125
2021-08-19 21:21:01.508,-0.525,0.1
2021-08-19 21:21:01.512,-0.515,0.105
2021-08-19 21:21:01.516,-0.525,0.095
2021-08-19 21:21:01.520,-0.545,0.105
2021-08-19 21:21:01.524,-0.53,0.085
2021-08-19 21:21:01.528,-0.535,0.065
2021-08-19 21:21:01.532,-0.535,0.08
2021-08-19 21:21:01.536,-0.51,0.09
2021-08-19 21:21:01.540,-0.51,0.07
2021-08-19 21:21:01.544,-0.485,0.07
2021-08-19 21:21:01.548,-0.5,0.07
2021-08-19 21:21:01.552,-0.48,0.055
2021-08-19 21:21:01.556,-0.5,0.04
2021-08-19 21:21:01.560,-0.485,0.04
2021-08-19 21:21:01.564,-0.465,0.025
2021-08-19 21:21:01.568,-0.43,0.025
2021-08-19 21:21:01.572,-0.42,0.035
2021-08-19 21:21:01.576,-0.41,0.02
2021-08-19 21:21:01.580,-0.375,0.02
2021-08-19 21:21:01.584,-0.35,0.0
2021-08-19 21:21:01.588,-0.35,0.0
2021-08-19 21:21:01.592,-0.34,0.0
2021-08-19 21:21:01.596,-0.33,0.01
2021-08-19 21:21:01.600,-0.32,-0.005
2021-08-19 21:21:01.604,-0.315,-0.02
2021-08-19 21:21:01.608,-0.295,-0.02
2021-08-19 21:21:01.612,-0.295,-0.035
2021-08-19 21:21:01.616,-0.28,-0.02
2021-08-19 21:21:01.620,-0.28,0.0
2021-08-19 21:21:01.624,-0.235,0.0
2021-08-19 21:21:01.628,-0.21,0.01
2021-08-19 21:21:01.632,-0.19,0.0
2021-08-19 21:21:01.636,-0.175,0.005
2021-08-19 21:21:01.640,-0.16,0.01
2021-08-19 21:21:01.644,-0.155,0.015
2021-08-19 21:21:01.648,-0.135,0.045
2021-08-19 21:21:01.652,-0.14,0.06
2021-08-19 21:21:01.656,-0.135,0.075
2021-08-19 21:21:01.660,-0.135,0.055
2021-08-19 21:21:01.664,-0.155,0.055
2021-08-19 21:21:01.668,-0.21,0.05
2021-08-19 21:21:01.672,-0.225,0.05
2021-08-19 21:21:01.676,-0.25,0.04
2021-08-19 21:21:01.680,-0.25,0.05
2021-08-19 21:21:01.684,-0.29,0.04
2021-08-19 21:21:01.688,-0.315,0.07
2021-08-19 21:21:01.692,-0.295,0.04
2021-08-19 21:21:01.696,-0.27,0.05
2021-08-19 21:21:01.700,-0.255,0.035
2021-08-19 21:21:01.704,-0.255,0.025
2021-08-19 21:21:01.708,-0.27,0.015
2021-08-19 21:21:01.712,-0.25,-0.015
2021-08-19 21:21:01.716,-0.285,0.0
2021-08-19 21:21:01.720,-0.3,-0.03
2021-08-19 21:21:01.724,-0.29,-0.06
2021-08-19 21:21:01.728,-0.295,-0.05
2021-08-19 21:21:01.732,-0.35,-0.055
2021-08-19 21:21:01.736,-0.365,-0.09
2021-08-19 21:21:01.740,-0.36,-0.095
2021-08-19 21:21:01.744,-0.34,-0.115
2021-08-19 21:21:01.748,-0.355,-0.12
2021-08-19 21:21:01.752,-0.355,-0.12
2021-08-19 21:21:01.756,-0.345,-0.14
2021-08-19 21:21:01.760,-0.345,-0.13
2021-08-19 21:21:01.764,-0.32,-0.125
2021-08-19 21:21:01.768,-0.33,-0.13
2021-08-19 21:21:01.772,-0.34,-0.12
2021-08-19 21:21:01.776,-0.33,-0.155
2021-08-19 21:21:01.780,-0.35,-0.135
2021-08-19 21:21:01.784,-0.32,-0.145
2021-08-19 21:21:01.788,-0.295,-0.13
2021-08-19 21:21:01.792,-0.28,-0.15
2021-08-19 21:21:01.796,-0.285,-0.145
2021-08-19 21:21:01.800,-0.29,-0.145
2021-08-19 21:21:01.804,-0.27,-0.13
2021-08-19 21:21:01.808,-0.27,-0.135
2021-08-19 21:21:01.812,-0.25,-0.11
2021-08-19 21:21:01.816,-0.255,-0.145
2021-08-19 21:21:01.820,-0.25,-0.155
2021-08-19 21:21:01.824,-0.25,-0.15
2021-08-19 21:21:01.828,-0.255,-0.13
2021-08-19 21:21:01.832,-0.235,-0.13
2021-08-19 21:21:01.836,-0.21,-0.135
2021-08-19 21:21:01.840,-0.21,-0.135
2021-08-19 21:21:01.844,-0.24,-0.13
2021-08-19 21:21:01.848,-0.21,-0.14
2021-08-19 21:21:01.852,-0.205,-0.115
2021-08-19 21:21:01.856,-0.185,-0.1
2021-08-19 21:21:01.860,-0.155,-0.1
2021-08-19 21:21:01.864,-0.135,-0.1
2021-08-19 21:21:01.868,-0.105,-0.1
2021-08-19 21:21:01.872,-0.09,-0.09
2021-08-19 21:21:01.876,-0.095,-0.09
2021-08-19 21:21:01.880,-0.07,-0.06
2021-08-19 21:21:01.884,-0.075,-0.06
2021-08-19 21:21:01.888,-0.015,-0.085
2021-08-19 21:21:01.892,0.025,-0.07
2021-08-19 21:21:01.896,0.085,-0.055
2021-08-19 21:21:01.900,0.155,-0.075
2021-08-19 21:21:01.904,0.21,-0.105
2021-08-19 21:21:01.908,0.255,-0.145
2021-08-19 21:21:01.912,0.305,-0.145
2021-08-19 21:21:01.916,0.375,-0.12
2021-08-19 21:21:01.920,0.38,-0.14
2021-08-19 21:21:01.924,0.375,-0.185
2021-08-19 21:21:01.928,0.48,-0.255
2021-08-19 21:21:01.932,0.71,-0.44
2021-08-19 21:21:01.936,1.015,-0.645
2021-08-19 21:21:01.940,1.185,-0.83
2021-08-19 21:21:01.944,1.07,-0.915
2021-08-19 21:21:01.948,0.635,-0.77
2021-08-19 21:21:01.952,0.155,-0.465
2021-08-19 21:21:01.956,-0.11,-0.255
2021-08-19 21:21:01.960,-0.205,-0.155
2021-08-19 21:21:01.964,-0.285,-0.09
2021-08-19 21:21:01.968,-0.295,-0.01
2021-08-19 21:21:01.972,-0.31,0.045
2021-08-19 21:21:01.976,-0.375,0.075
2021-08-19 21:21:01.980,-0.4,0.06
2021-08-19 21:21:01.984,-0.41,0.06
2021-08-19 21:21:01.988,-0.425,0.045
2021-08-19 21:21:01.992,-0.415,0.045
2021-08-19 21:21:01.996,-0.435,0.025
2021-08-19 21:21:02.000,-0.42,0.03
2021-08-19 21:21:02.004,-0.41,0.02
2021-08-19 21:21:02.008,-0.42,0.055
2021-08-19 21:21:02.012,-0.405,0.055
2021-08-19 21:21:02.016,-0.41,0.065
2021-08-19 21:21:02.020,-0.38,0.085
2021-08-19 21:21:02.024,-0.39,0.095
2021-08-19 21:21:02.028,-0.385,0.09
2021-08-19 21:21:02.032,-0.375,0.11
2021-08-19 21:21:02.036,-0.365,0.12
2021-08-19 21:21:02.040,-0.365,0.13
2021-08-19 21:21:02.044,-0.385,0.125
2021-08-19 21:21:02.048,-0.405,0.15
2021-08-19 21:21:02.052,-0.39,0.14
2021-08-19 21:21:02.056,-0.39,0.155
2021-08-19 21:21:02.060,-0.39,0.16
2021-08-19 21:21:02.064,-0.41,0.155
2021-08-19 21:21:02.068,-0.42,0.175
2021-08-19 21:21:02.072,-0.405,0.175
2021-08-19 21:21:02.076,-0.395,0.185
2021-08-19 21:21:02.080,-0.405,0.2
2021-08-19 21:21:02.084,-0.37,0.21
2021-08-19 21:21:02.088,-0.37,0.22
2021-08-19 21:21:02.092,-0.345,0.24
2021-08-19 21:21:02.096,-0.345,0.26
2021-08-19 21:21:02.100,-0.345,0.26
2021-08-19 21:21:02.104,-0.345,0.275
2021-08-19 21:21:02.108,-0.34,0.255
2021-08-19 21:21:02.112,-0.35,0.25
2021-08-19 21:21:02.116,-0.37,0.26
2021-08-19 21:21:02.120,-0.37,0.265
2021-08-19 21:21:02.124,-0.36,0.265
2021-08-19 21:21:02.128,-0.375,0.26
2021-08-19 21:21:02.132,-0.39,0.28
2021-08-19 21:21:02.136,-0.4,0.285
2021-08-19 21:21:02.140,-0.375,0.29
2021-08-19 21:21:02.144,-0.375,0.265
2021-08-19 21:21:02.148,-0.38,0.285
2021-08-19 21:21:02.152,-0.35,0.26
2021-08-19 21:21:02.156,-0.35,0.24
2021-08-19 21:21:02.160,-0.35,0.22
2021-08-19 21:21:02.164,-0.36,0.21
2021-08-19 21:21:02.168,-0.34,0.23
2021-08-19 21:21:02.172,-0.33,0.19
2021-08-19 21:21:02.176,-0.33,0.175
2021-08-19 21:21:02.180,-0.34,0.18
2021-08-19 21:21:02.184,-0.31,0.145
2021-08-19 21:21:02.188,-0.275,0.135
2021-08-19 21:21:02.192,-0.255,0.105
2021-08-19 21:21:02.196,-0.23,0.105
2021-08-19 21:21:02.200,-0.25,0.075
2021-08-19 21:21:02.204,-0.24,0.075
2021-08-19 21:21:02.208,-0.245,0.07
2021-08-19 21:21:02.212,-0.245,0.08
2021-08-19 21:21:02.216,-0.24,0.07
2021-08-19 21:21:02.220,-0.24,0.065
2021-08-19 21:21:02.224,-0.23,0.08
2021-08-19 21:21:02.228,-0.23,0.065
2021-08-19 21:21:02.232,-0.23,0.085
2021-08-19 21:21:02.236,-0.235,0.085
2021-08-19 21:21:02.240,-0.21,0.09
2021-08-19 21:21:02.244,-0.205,0.085
2021-08-19 21:21:02.248,-0.23,0.055
2021-08-19 21:21:02.252,-0.195,0.085
2021-08-19 21:21:02.256,-0.21,0.105
2021-08-19 21:21:02.260,-0.205,0.08
2021-08-19 21:21:02.264,-0.21,0.105
2021-08-19 21:21:02.268,-0.21,0.115
2021-08-19 21:21:02.272,-0.205,0.115
2021-08-19 21:21:02.276,-0.205,0.11
2021-08-19 21:21:02.280,-0.195,0.125
2021-08-19 21:21:02.284,-0.195,0.14
2021-08-19 21:21:02.288,-0.225,0.135
2021-08-19 21:21:02.292,-0.205,0.165
2021-08-19 21:21:02.296,-0.22,0.19
2021-08-19 21:21:02.300,-0.215,0.175
2021-08-19 21:21:02.304,-0.205,0.155
2021-08-19 21:21:02.308,-0.18,0.175
2021-08-19 21:21:02.312,-0.17,0.185
2021-08-19 21:21:02.316,-0.16,0.195
2021-08-19 21:21:02.320,-0.16,0.2
2021-08-19 21:21:02.324,-0.17,0.19
2021-08-19 21:21:02.328,-0.165,0.215
2021-08-19 21:21:02.332,-0.145,0.22
2021-08-19 21:21:02.336,-0.18,0.22
2021-08-19 21:21:02.340,-0.18,0.24
2021-08-19 21:21:02.344,-0.18,0.26
2021-08-19 21:21:02.348,-0.205,0.27
2021-08-19 21:21:02.352,-0.2,0.265
2021-08-19 21:21:02.356,-0.205,0.28
2021-08-19 21:21:02.360,-0.2,0.275
2021-08-19 21:21:02.364,-0.22,0.285
2021-08-19 21:21:02.368,-0.225,0.285
2021-08-19 21:21:02.372,-0.215,0.28
2021-08-19 21:21:02.376,-0.25,0.27
2021-08-19 21:21:02.380,-0.25,0.265
2021-08-19 21:21:02.384,-0.25,0.24
2021-08-19 21:21:02.388,-0.26,0.255
2021-08-19 21:21:02.392,-0.24,0.235
2021-08-19 21:21:02.396,-0.205,0.24
2021-08-19 21:21:02.400,-0.18,0.22
2021-08-19 21:21:02.404,-0.08,0.23
2021-08-19 21:21:02.408,-0.03,0.23
2021-08-19 21:21:02.412,0.025,0.185
2021-08-19 21:21:02.416,0.075,0.14
2021-08-19 21:21:02.420,0.095,0.09
2021-08-19 21:21:02.424,0.125,0.09
2021-08-19 21:21:02.428,0.16,0.055
2021-08-19 21:21:02.432,0.15,0.0
2021-08-19 21:21:02.436,0.2,-0.105
2021-08-19 21:21:02.440,0.375,-0.28
2021-08-19 21:21:02.444,0.705,-0.495
2021-08-19 21:21:02.448,1.025,-0.755
2021-08-19 21:21:02.452,1.2,-0.945
2021-08-19 21:21:02.456,1.075,-0.99
2021-08-19 21:21:02.460,0.65,-0.745
2021-08-19 21:21:02.464,0.17,-0.38
2021-08-19 21:21:02.468,-0.12,-0.075
2021-08-19 21:21:02.472,-0.24,0.1
2021-08-19 21:21:02.476,-0.295,0.19
2021-08-19 21:21:02.480,-0.32,0.26
2021-08-19 21:21:02.484,-0.31,0.285
2021-08-19 21:21:02.488,-0.345,0.29
2021-08-19 21:21:02.492,-0.325,0.305
2021-08-19 21:21:02.496,-0.315,0.295
2021-08-19 21:21:02.500,-0.335,0.29
2021-08-19 21:21:02.504,-0.37,0.28
2021-08-19 21:21:02.508,-0.375,0.28
2021-08-19 21:21:02.512,-0.39,0.295
2021-08-19 21:21:02.516,-0.4,0.29
2021-08-19 21:21:02.520,-0.39,0.285
2021-08-19 21:21:02.524,-0.385,0.315
2021-08-19 21:21:02.528,-0.365,0.305
2021-08-19 21:21:02.532,-0.37,0.295
2021-08-19 21:21:02.536,-0.335,0.3
2021-08-19 21:21:02.540,-0.34,0.31
2021-08-19 21:21:02.544,-0.33,0.315
2021-08-19 21:21:02.548,-0.305,0.34
2021-08-19 21:21:02.552,-0.31,0.345
2021-08-19 21:21:02.556,-0.32,0.36
2021-08-19 21:21:02.560,-0.33,0.355
2021-08-19 21:21:02.564,-0.335,0.365
2021-08-19 21:21:02.568,-0.36,0.375
2021-08-19 21:21:02.572,-0.37,0.395
2021-08-19 21:21:02.576,-0.365,0.405
2021-08-19 21:21:02.580,-0.39,0.42
2021-08-19 21:21:02.584,-0.39,0.425
2021-08-19 21:21:02.588,-0.4,0.435
2021-08-19 21:21:02.592,-0.395,0.425
2021-08-19 21:21:02.596,-0.385,0.43
2021-08-19 21:21:02.600,-0.395,0.43
2021-08-19 21:21:02.604,-0.405,0.415
2021-08-19 21:21:02.608,-0.4,0.425
2021-08-19 21:21:02.612,-0.42,0.4
2021-08-19 21:21:02.616,-0.415,0.405
2021-08-19 21:21:02.620,-0.43,0.4
2021-08-19 21:21:02.624,-0.43,0.4
2021-08-19 21:21:02.628,-0.43,0.375
2021-08-19 21:21:02.632,-0.44,0.375
2021-08-19 21:21:02.636,-0.445,0.365
2021-08-19 21:21:02.640,-0.44,0.355
2021-08-19 21:21:02.644,-0.43,0.355
2021-08-19 21:21:02.648,-0.44,0.335
2021-08-19 21:21:02.652,-0.415,0.335
2021-08-19 21:21:02.656,-0.37,0.325
2021-08-19 21:21:02.660,-0.37,0.33
2021-08-19 21:21:02.664,-0.36,0.31
2021-08-19 21:21:02.668,-0.32,0.3
2021-08-19 21:21:02.672,-0.335,0.26
2021-08-19 21:21:02.676,-0.295,0.255
2021-08-19 21:21:02.680,-0.285,0.25
2021-08-19 21:21:02.684,-0.255,0.22
2021-08-19 21:21:02.688,-0.225,0.205
2021-08-19 21:21:02.692,-0.215,0.195
2021-08-19 21:21:02.696,-0.215,0.205
2021-08-19 21:21:02.700,-0.195,0.19
2021-08-19 21:21:02.704,-0.195,0.195
2021-08-19 21:21:02.708,-0.185,0.21
2021-08-19 21:21:02.712,-0.17,0.19
2021-08-19 21:21:02.716,-0.17,0.165
2021-08-19 21:21:02.720,-0.165,0.175
2021-08-19 21:21:02.724,-0.15,0.19
2021-08-19 21:21:02.728,-0.16,0.2
2021-08-19 21:21:02.732,-0.175,0.185
2021-08-19 21:21:02.736,-0.18,0.225
2021-08-19 21:21:02.740,-0.215,0.2
2021-08-19 21:21:02.744,-0.2,0.235
2021-08-19 21:21:02.748,-0.22,0.225
2021-08-19 21:21:02.752,-0.235,0.245
2021-08-19 21:21:02.756,-0.215,0.27
2021-08-19 21:21:02.760,-0.195,0.26
2021-08-19 21:21:02.764,-0.17,0.31
2021-08-19 21:21:02.768,-0.155,0.305
2021-08-19 21:21:02.772,-0.15,0.3
2021-08-19 21:21:02.776,-0.135,0.34
2021-08-19 21:21:02.780,-0.15,0.325
2021-08-19 21:21:02.784,-0.155,0.345
2021-08-19 21:21:02.788,-0.155,0.355
2021-08-19 21:21:02.792,-0.17,0.34
2021-08-19 21:21:02.796,-0.175,0.37
2021-08-19 21:21:02.800,-0.21,0.355
2021-08-19 21:21:02.804,-0.255,0.38
2021-08-19 21:21:02.808,-0.245,0.385
2021-08-19 21:21:02.812,-0.255,0.395
2021-08-19 21:21:02.816,-0.27,0.38
2021-08-19 21:21:02.820,-0.275,0.385
2021-08-19 21:21:02.824,-0.25,0.355
2021-08-19 21:21:02.828,-0.28,0.345
2021-08-19 21:21:02.832,-0.3,0.325
2021-08-19 21:21:02.836,-0.31,0.34
2021-08-19 21:21:02.840,-0.32,0.315
2021-08-19 21:21:02.844,-0.33,0.33
2021-08-19 21:21:02.848,-0.335,0.31
2021-08-19 21:21:02.852,-0.355,0.315
2021-08-19 21:21:02.856,-0.345,0.295
2021-08-19 21:21:02.860,-0.335,0.295
2021-08-19 21:21:02.864,-0.355,0.27
2021-08-19 21:21:02.868,-0.365,0.28
2021-08-19 21:21:02.872,-0.395,0.285
2021-08-19 21:21:02.876,-0.4,0.28
2021-08-19 21:21:02.880,-0.385,0.29
2021-08-19 21:21:02.884,-0.38,0.3
2021-08-19 21:21:02.888,-0.38,0.305
2021-08-19 21:21:02.892,-0.36,0.28
2021-08-19 21:21:02.896,-0.37,0.29
2021-08-19 21:21:02.900,-0.355,0.26
2021-08-19 21:21:02.904,-0.37,0.265
2021-08-19 21:21:02.908,-0.35,0.255
2021-08-19 21:21:02.912,-0.345,0.225
2021-08-19 21:21:02.916,-0.345,0.225
2021-08-19 21:21:02.920,-0.335,0.235
2021-08-19 21:21:02.924,-0.32,0.22
2021-08-19 21:21:02.928,-0.32,0.21
2021-08-19 21:21:02.932,-0.32,0.185
2021-08-19 21:21:02.936,-0.345,0.205
2021-08-19 21:21:02.940,-0.345,0.205
2021-08-19 21:21:02.944,-0.345,0.2
2021-08-19 21:21:02.948,-0.35,0.175
2021-08-19 21:21:02.952,-0.34,0.18
2021-08-19 21:21:02.956,-0.365,0.16
2021-08-19 21:21:02.960,-0.375,0.175
2021-08-19 21:21:02.964,-0.375,0.165
2021-08-19 21:21:02.968,-0.37,0.155
2021-08-19 21:21:02.972,-0.385,0.16
2021-08-19 21:21:02.976,-0.36,0.15
2021-08-19 21:21:02.980,-0.325,0.155
2021-08-19 21:21:02.984,-0.335,0.175
2021-08-19 21:21:02.988,-0.28,0.155
2021-08-19 21:21:02.992,-0.275,0.16
2021-08-19 21:21:02.996,-0.25,0.15
2021-08-19 21:21:03.000,-0.18,0.165
2021-08-19 21:21:03.004,-0.09,0.155
2021-08-19 21:21:03.008,0.0,0.17
2021-08-19 21:21:03.012,0.075,0.18
2021-08-19 21:21:03.016,0.125,0.14
2021-08-19 21:21:03.020,0.18,0.13
2021-08-19 21:21:03.024,0.22,0.095
2021-08-19 21:21:03.028,0.28,0.115
2021-08-19 21:21:03.032,0.275,0.12
2021-08-19 21:21:03.036,0.255,0.085
2021-08-19 21:21:03.040,0.29,0.015
2021-08-19 21:21:03.044,0.47,-0.12
2021-08-19 21:21:03.048,0.755,-0.365
2021-08-19 21:21:03.052,1.01,-0.605
2021-08-19 21:21:03.056,1.08,-0.78
2021-08-19 21:21:03.060,0.815,-0.805
2021-08-19 21:21:03.064,0.355,-0.595
2021-08-19 21:21:03.068,-0.05,-0.285
2021-08-19 21:21:03.072,-0.255,-0.085
2021-08-19 21:21:03.076,-0.36,0.04
2021-08-19 21:21:03.080,-0.415,0.14
2021-08-19 21:21:03.084,-0.415,0.225
2021-08-19 21:21:03.088,-0.455,0.235
2021-08-19 21:21:03.092,-0.485,0.245
2021-08-19 21:21:03.096,-0.51,0.26
2021-08-19 21:21:03.100,-0.54,0.215
2021-08-19 21:21:03.104,-0.535,0.17
2021-08-19 21:21:03.108,-0.545,0.175
2021-08-19 21:21:03.112,-0.54,0.155
2021-08-19 21:21:03.116,-0.545,0.13
2021-08-19 21:21:03.120,-0.565,0.135
2021-08-19 21:21:03.124,-0.58,0.155
2021-08-19 21:21:03.128,-0.585,0.13
2021-08-19 21:21:03.132,-0.595,0.11
2021-08-19 21:21:03.136,-0.58,0.095
2021-08-19 21:21:03.140,-0.585,0.09
2021-08-19 21:21:03.144,-0.575,0.07
2021-08-19 21:21:03.148,-0.575,0.08
2021-08-19 21:21:03.152,-0.57,0.07
2021-08-19 21:21:03.156,-0.575,0.09
2021-08-19 21:21:03.160,-0.56,0.08
2021-08-19 21:21:03.164,-0.595,0.075
2021-08-19 21:21:03.168,-0.57,0.085
2021-08-19 21:21:03.172,-0.585,0.065
2021-08-19 21:21:03.176,-0.585,0.07
2021-08-19 21:21:03.180,-0.635,0.085
2021-08-19 21:21:03.184,-0.64,0.08
2021-08-19 21:21:03.188,-0.66,0.075
2021-08-19 21:21:03.192,-0.655,0.065
2021-08-19 21:21:03.196,-0.66,0.06
2021-08-19 21:21:03.200,-0.655,0.08
2021-08-19 21:21:03.204,-0.66,0.09
2021-08-19 21:21:03.208,-0.65,0.07
2021-08-19 21:21:03.212,-0.65,0.07
2021-08-19 21:21:03.216,-0.62,0.055
2021-08-19 21:21:03.220,-0.605,0.095
2021-08-19 21:21:03.224,-0.605,0.115
2021-08-19 21:21:03.228,-0.56,0.105
2021-08-19 21:21:03.232,-0.535,0.095
2021-08-19 21:21:03.236,-0.525,0.105
2021-08-19 21:21:03.240,-0.535,0.1
2021-08-19 21:21:03.244,-0.49,0.09
2021-08-19 21:21:03.248,-0.47,0.105
2021-08-19 21:21:03.252,-0.47,0.105
2021-08-19 21:21:03.256,-0.485,0.095
2021-08-19 21:21:03.260,-0.495,0.105
2021-08-19 21:21:03.264,-0.48,0.105
2021-08-19 21:21:03.268,-0.46,0.12
2021-08-19 21:21:03.272,-0.475,0.11
2021-08-19 21:21:03.276,-0.47,0.09
2021-08-19 21:21:03.280,-0.45,0.085
2021-08-19 21:21:03.284,-0.43,0.065
2021-08-19 21:21:03.288,-0.435,0.045
2021-08-19 21:21:03.292,-0.43,0.035
2021-08-19 21:21:03.296,-0.42,0.03
2021-08-19 21:21:03.300,-0.4,0.005
2021-08-19 21:21:03.304,-0.415,0.0
2021-08-19 21:21:03.308,-0.405,-0.03
2021-08-19 21:21:03.312,-0.415,-0.04
2021-08-19 21:21:03.316,-0.385,-0.04
2021-08-19 21:21:03.320,-0.365,-0.05
2021-08-19 21:21:03.324,-0.35,-0.04
2021-08-19 21:21:03.328,-0.32,-0.075
2021-08-19 21:21:03.332,-0.32,-0.09
2021-08-19 21:21:03.336,-0.335,-0.07
2021-08-19 21:21:03.340,-0.345,-0.08
2021-08-19 21:21:03.344,-0.335,-0.1
2021-08-19 21:21:03.348,-0.305,-0.11
