Time,ECG1,ECG2
2021-08-01 01:14:48.760,-0.115,-0.365
2021-08-01 01:14:48.764,-0.105,-0.365
2021-08-01 01:14:48.768,-0.11,-0.37
2021-08-01 01:14:48.772,-0.105,-0.365
2021-08-01 01:14:48.776,-0.13,-0.33
2021-08-01 01:14:48.780,-0.115,-0.29
2021-08-01 01:14:48.784,-0.11,-0.27
2021-08-01 01:14:48.788,-0.08,-0.23
2021-08-01 01:14:48.792,-0.065,-0.21
2021-08-01 01:14:48.796,-0.075,-0.225
2021-08-01 01:14:48.800,-0.09,-0.225
2021-08-01 01:14:48.804,-0.1,-0.215
2021-08-01 01:14:48.808,-0.11,-0.215
2021-08-01 01:14:48.812,-0.115,-0.23
2021-08-01 01:14:48.816,-0.12,-0.235
2021-08-01 01:14:48.820,-0.135,-0.265
2021-08-01 01:14:48.824,-0.14,-0.26
2021-08-01 01:14:48.828,-0.145,-0.28
2021-08-01 01:14:48.832,-0.155,-0.315
2021-08-01 01:14:48.836,-0.17,-0.32
2021-08-01 01:14:48.840,-0.14,-0.31
2021-08-01 01:14:48.844,-0.18,-0.315
2021-08-01 01:14:48.848,-0.175,-0.315
2021-08-01 01:14:48.852,-0.16,-0.31
2021-08-01 01:14:48.856,-0.185,-0.295
2021-08-01 01:14:48.860,-0.19,-0.3
2021-08-01 01:14:48.864,-0.175,-0.315
2021-08-01 01:14:48.868,-0.175,-0.3
2021-08-01 01:14:48.872,-0.175,-0.285
2021-08-01 01:14:48.876,-0.195,-0.275
2021-08-01 01:14:48.880,-0.185,-0.255
2021-08-01 01:14:48.884,-0.195,-0.235
2021-08-01 01:14:48.888,-0.195,-0.215
2021-08-01 01:14:48.892,-0.175,-0.21
2021-08-01 01:14:48.896,-0.175,-0.165
2021-08-01 01:14:48.900,-0.175,-0.185
2021-08-01 01:14:48.904,-0.185,-0.18
2021-08-01 01:14:48.908,-0.165,-0.155
2021-08-01 01:14:48.912,-0.17,-0.15
2021-08-01 01:14:48.916,-0.17,-0.175
2021-08-01 01:14:48.920,-0.145,-0.175
2021-08-01 01:14:48.924,-0.145,-0.19
2021-08-01 01:14:48.928,-0.15,-0.2
2021-08-01 01:14:48.932,-0.125,-0.205
2021-08-01 01:14:48.936,-0.14,-0.2
2021-08-01 01:14:48.940,-0.135,-0.2
2021-08-01 01:14:48.944,-0.145,-0.2
2021-08-01 01:14:48.948,-0.135,-0.215
2021-08-01 01:14:48.952,-0.15,-0.21
2021-08-01 01:14:48.956,-0.165,-0.225
2021-08-01 01:14:48.960,-0.14,-0.205
2021-08-01 01:14:48.964,-0.135,-0.19
2021-08-01 01:14:48.968,-0.145,-0.12
2021-08-01 01:14:48.972,-0.13,-0.075
2021-08-01 01:14:48.976,-0.135,-0.045
2021-08-01 01:14:48.980,-0.115,-0.03
2021-08-01 01:14:48.984,-0.095,-0.03
2021-08-01 01:14:48.988,-0.1,-0.045
2021-08-01 01:14:48.992,-0.11,-0.04
2021-08-01 01:14:48.996,-0.14,-0.055
2021-08-01 01:14:49.000,-0.125,-0.07
2021-08-01 01:14:49.004,-0.13,-0.075
2021-08-01 01:14:49.008,-0.15,-0.09
2021-08-01 01:14:49.012,-0.14,-0.11
2021-08-01 01:14:49.016,-0.165,-0.11
2021-08-01 01:14:49.020,-0.16,-0.13
2021-08-01 01:14:49.024,-0.175,-0.145
2021-08-01 01:14:49.028,-0.175,-0.165
2021-08-01 01:14:49.032,-0.19,-0.165
2021-08-01 01:14:49.036,-0.195,-0.17
2021-08-01 01:14:49.040,-0.175,-0.165
2021-08-01 01:14:49.044,-0.185,-0.18
2021-08-01 01:14:49.048,-0.19,-0.17
2021-08-01 01:14:49.052,-0.175,-0.165
2021-08-01 01:14:49.056,-0.18,-0.175
2021-08-01 01:14:49.060,-0.195,-0.17
2021-08-01 01:14:49.064,-0.2,-0.19
2021-08-01 01:14:49.068,-0.185,-0.19
2021-08-01 01:14:49.072,-0.2,-0.18
2021-08-01 01:14:49.076,-0.195,-0.19
2021-08-01 01:14:49.080,-0.19,-0.195
2021-08-01 01:14:49.084,-0.195,-0.195
2021-08-01 01:14:49.088,-0.21,-0.21
2021-08-01 01:14:49.092,-0.225,-0.23
2021-08-01 01:14:49.096,-0.225,-0.25
2021-08-01 01:14:49.100,-0.22,-0.235
2021-08-01 01:14:49.104,-0.205,-0.255
2021-08-01 01:14:49.108,-0.215,-0.265
2021-08-01 01:14:49.112,-0.245,-0.265
2021-08-01 01:14:49.116,-0.23,-0.27
2021-08-01 01:14:49.120,-0.22,-0.265
2021-08-01 01:14:49.124,-0.225,-0.27
2021-08-01 01:14:49.128,-0.24,-0.27
2021-08-01 01:14:49.132,-0.24,-0.29
2021-08-01 01:14:49.136,-0.235,-0.3
2021-08-01 01:14:49.140,-0.235,-0.265
2021-08-01 01:14:49.144,-0.22,-0.2
2021-08-01 01:14:49.148,-0.21,-0.14
2021-08-01 01:14:49.152,-0.205,-0.095
2021-08-01 01:14:49.156,-0.19,-0.085
2021-08-01 01:14:49.160,-0.21,-0.075
2021-08-01 01:14:49.164,-0.19,-0.07
2021-08-01 01:14:49.168,-0.2,-0.06
2021-08-01 01:14:49.172,-0.2,-0.07
2021-08-01 01:14:49.176,-0.195,-0.065
2021-08-01 01:14:49.180,-0.205,-0.08
2021-08-01 01:14:49.184,-0.18,-0.105
2021-08-01 01:14:49.188,-0.2,-0.125
2021-08-01 01:14:49.192,-0.19,-0.055
2021-08-01 01:14:49.196,-0.185,0.09
2021-08-01 01:14:49.200,-0.16,0.32
2021-08-01 01:14:49.204,-0.105,0.555
2021-08-01 01:14:49.208,-0.08,0.765
2021-08-01 01:14:49.212,-0.015,0.855
2021-08-01 01:14:49.216,0.085,0.835
2021-08-01 01:14:49.220,0.16,0.6
2021-08-01 01:14:49.224,0.16,0.115
2021-08-01 01:14:49.228,0.115,-0.345
2021-08-01 01:14:49.232,0.0,-0.605
2021-08-01 01:14:49.236,-0.215,-0.655
2021-08-01 01:14:49.240,-0.4,-0.615
2021-08-01 01:14:49.244,-0.48,-0.575
2021-08-01 01:14:49.248,-0.53,-0.435
2021-08-01 01:14:49.252,-0.52,-0.34
2021-08-01 01:14:49.256,-0.475,-0.275
2021-08-01 01:14:49.260,-0.4,-0.24
2021-08-01 01:14:49.264,-0.34,-0.245
2021-08-01 01:14:49.268,-0.31,-0.26
2021-08-01 01:14:49.272,-0.275,-0.26
2021-08-01 01:14:49.276,-0.275,-0.27
2021-08-01 01:14:49.280,-0.295,-0.255
2021-08-01 01:14:49.284,-0.295,-0.26
2021-08-01 01:14:49.288,-0.285,-0.26
2021-08-01 01:14:49.292,-0.3,-0.28
2021-08-01 01:14:49.296,-0.29,-0.27
2021-08-01 01:14:49.300,-0.295,-0.29
2021-08-01 01:14:49.304,-0.305,-0.305
2021-08-01 01:14:49.308,-0.295,-0.29
2021-08-01 01:14:49.312,-0.285,-0.23
2021-08-01 01:14:49.316,-0.28,-0.195
2021-08-01 01:14:49.320,-0.26,-0.18
2021-08-01 01:14:49.324,-0.25,-0.175
2021-08-01 01:14:49.328,-0.265,-0.16
2021-08-01 01:14:49.332,-0.275,-0.15
2021-08-01 01:14:49.336,-0.29,-0.125
2021-08-01 01:14:49.340,-0.295,-0.11
2021-08-01 01:14:49.344,-0.29,-0.115
2021-08-01 01:14:49.348,-0.305,-0.105
2021-08-01 01:14:49.352,-0.295,-0.11
2021-08-01 01:14:49.356,-0.275,-0.11
2021-08-01 01:14:49.360,-0.28,-0.11
2021-08-01 01:14:49.364,-0.28,-0.145
2021-08-01 01:14:49.368,-0.285,-0.15
2021-08-01 01:14:49.372,-0.285,-0.16
2021-08-01 01:14:49.376,-0.305,-0.16
2021-08-01 01:14:49.380,-0.31,-0.195
2021-08-01 01:14:49.384,-0.3,-0.205
2021-08-01 01:14:49.388,-0.295,-0.205
2021-08-01 01:14:49.392,-0.32,-0.205
2021-08-01 01:14:49.396,-0.295,-0.215
2021-08-01 01:14:49.400,-0.3,-0.205
2021-08-01 01:14:49.404,-0.32,-0.225
2021-08-01 01:14:49.408,-0.33,-0.21
2021-08-01 01:14:49.412,-0.33,-0.21
2021-08-01 01:14:49.416,-0.335,-0.205
2021-08-01 01:14:49.420,-0.3,-0.235
2021-08-01 01:14:49.424,-0.305,-0.215
2021-08-01 01:14:49.428,-0.31,-0.195
2021-08-01 01:14:49.432,-0.305,-0.175
2021-08-01 01:14:49.436,-0.3,-0.18
2021-08-01 01:14:49.440,-0.31,-0.185
2021-08-01 01:14:49.444,-0.32,-0.17
2021-08-01 01:14:49.448,-0.32,-0.145
2021-08-01 01:14:49.452,-0.31,-0.14
2021-08-01 01:14:49.456,-0.3,-0.12
2021-08-01 01:14:49.460,-0.305,-0.13
2021-08-01 01:14:49.464,-0.29,-0.12
2021-08-01 01:14:49.468,-0.295,-0.08
2021-08-01 01:14:49.472,-0.275,-0.075
2021-08-01 01:14:49.476,-0.275,-0.03
2021-08-01 01:14:49.480,-0.27,0.03
2021-08-01 01:14:49.484,-0.265,0.09
2021-08-01 01:14:49.488,-0.255,0.1
2021-08-01 01:14:49.492,-0.24,0.115
2021-08-01 01:14:49.496,-0.245,0.115
2021-08-01 01:14:49.500,-0.245,0.08
2021-08-01 01:14:49.504,-0.235,0.125
2021-08-01 01:14:49.508,-0.235,0.145
2021-08-01 01:14:49.512,-0.235,0.115
2021-08-01 01:14:49.516,-0.245,0.11
2021-08-01 01:14:49.520,-0.26,0.1
2021-08-01 01:14:49.524,-0.27,0.075
2021-08-01 01:14:49.528,-0.265,0.06
2021-08-01 01:14:49.532,-0.26,0.045
2021-08-01 01:14:49.536,-0.275,0.045
2021-08-01 01:14:49.540,-0.26,0.02
2021-08-01 01:14:49.544,-0.285,0.0
2021-08-01 01:14:49.548,-0.29,0.005
2021-08-01 01:14:49.552,-0.3,-0.025
2021-08-01 01:14:49.556,-0.29,-0.03
2021-08-01 01:14:49.560,-0.3,-0.035
2021-08-01 01:14:49.564,-0.3,-0.025
2021-08-01 01:14:49.568,-0.295,-0.035
2021-08-01 01:14:49.572,-0.29,-0.05
2021-08-01 01:14:49.576,-0.32,-0.055
2021-08-01 01:14:49.580,-0.315,-0.065
2021-08-01 01:14:49.584,-0.3,-0.075
2021-08-01 01:14:49.588,-0.33,-0.07
2021-08-01 01:14:49.592,-0.335,-0.07
2021-08-01 01:14:49.596,-0.335,-0.105
2021-08-01 01:14:49.600,-0.33,-0.115
2021-08-01 01:14:49.604,-0.355,-0.12
2021-08-01 01:14:49.608,-0.345,-0.12
2021-08-01 01:14:49.612,-0.34,-0.13
2021-08-01 01:14:49.616,-0.35,-0.12
2021-08-01 01:14:49.620,-0.35,-0.135
2021-08-01 01:14:49.624,-0.35,-0.12
2021-08-01 01:14:49.628,-0.34,-0.13
2021-08-01 01:14:49.632,-0.355,-0.145
2021-08-01 01:14:49.636,-0.36,-0.17
2021-08-01 01:14:49.640,-0.36,-0.165
2021-08-01 01:14:49.644,-0.345,-0.135
2021-08-01 01:14:49.648,-0.345,-0.085
2021-08-01 01:14:49.652,-0.33,-0.07
2021-08-01 01:14:49.656,-0.325,-0.04
2021-08-01 01:14:49.660,-0.335,-0.03
2021-08-01 01:14:49.664,-0.35,-0.01
2021-08-01 01:14:49.668,-0.345,0.0
2021-08-01 01:14:49.672,-0.345,0.005
2021-08-01 01:14:49.676,-0.36,-0.015
2021-08-01 01:14:49.680,-0.34,-0.01
2021-08-01 01:14:49.684,-0.33,0.005
2021-08-01 01:14:49.688,-0.355,0.025
2021-08-01 01:14:49.692,-0.36,0.0
2021-08-01 01:14:49.696,-0.355,-0.01
2021-08-01 01:14:49.700,-0.355,0.0
2021-08-01 01:14:49.704,-0.36,-0.005
2021-08-01 01:14:49.708,-0.345,-0.03
2021-08-01 01:14:49.712,-0.33,-0.04
2021-08-01 01:14:49.716,-0.335,-0.06
2021-08-01 01:14:49.720,-0.345,-0.055
2021-08-01 01:14:49.724,-0.35,-0.04
2021-08-01 01:14:49.728,-0.345,-0.04
2021-08-01 01:14:49.732,-0.35,-0.04
2021-08-01 01:14:49.736,-0.36,-0.05
2021-08-01 01:14:49.740,-0.36,-0.05
2021-08-01 01:14:49.744,-0.35,-0.055
2021-08-01 01:14:49.748,-0.37,-0.095
2021-08-01 01:14:49.752,-0.345,-0.095
2021-08-01 01:14:49.756,-0.345,-0.035
2021-08-01 01:14:49.760,-0.32,0.115
2021-08-01 01:14:49.764,-0.31,0.335
2021-08-01 01:14:49.768,-0.27,0.58
2021-08-01 01:14:49.772,-0.225,0.78
2021-08-01 01:14:49.776,-0.15,0.85
2021-08-01 01:14:49.780,-0.055,0.83
2021-08-01 01:14:49.784,-0.025,0.605
2021-08-01 01:14:49.788,-0.05,0.16
2021-08-01 01:14:49.792,-0.125,-0.295
2021-08-01 01:14:49.796,-0.285,-0.535
2021-08-01 01:14:49.800,-0.47,-0.6
2021-08-01 01:14:49.804,-0.61,-0.555
2021-08-01 01:14:49.808,-0.665,-0.41
2021-08-01 01:14:49.812,-0.67,-0.24
2021-08-01 01:14:49.816,-0.615,-0.115
2021-08-01 01:14:49.820,-0.54,-0.06
2021-08-01 01:14:49.824,-0.45,-0.04
2021-08-01 01:14:49.828,-0.385,-0.08
2021-08-01 01:14:49.832,-0.375,-0.08
2021-08-01 01:14:49.836,-0.355,-0.085
2021-08-01 01:14:49.840,-0.37,-0.07
2021-08-01 01:14:49.844,-0.37,-0.075
2021-08-01 01:14:49.848,-0.38,-0.095
2021-08-01 01:14:49.852,-0.385,-0.095
2021-08-01 01:14:49.856,-0.38,-0.085
2021-08-01 01:14:49.860,-0.38,-0.055
2021-08-01 01:14:49.864,-0.395,-0.035
2021-08-01 01:14:49.868,-0.38,-0.06
2021-08-01 01:14:49.872,-0.36,-0.05
2021-08-01 01:14:49.876,-0.345,-0.06
2021-08-01 01:14:49.880,-0.335,-0.075
2021-08-01 01:14:49.884,-0.355,-0.095
2021-08-01 01:14:49.888,-0.33,-0.105
2021-08-01 01:14:49.892,-0.36,-0.095
2021-08-01 01:14:49.896,-0.35,-0.11
2021-08-01 01:14:49.900,-0.345,-0.105
2021-08-01 01:14:49.904,-0.345,-0.11
2021-08-01 01:14:49.908,-0.34,-0.12
2021-08-01 01:14:49.912,-0.34,-0.12
2021-08-01 01:14:49.916,-0.345,-0.14
2021-08-01 01:14:49.920,-0.335,-0.14
2021-08-01 01:14:49.924,-0.345,-0.155
2021-08-01 01:14:49.928,-0.34,-0.16
2021-08-01 01:14:49.932,-0.35,-0.17
2021-08-01 01:14:49.936,-0.345,-0.165
2021-08-01 01:14:49.940,-0.35,-0.175
2021-08-01 01:14:49.944,-0.345,-0.165
2021-08-01 01:14:49.948,-0.355,-0.185
2021-08-01 01:14:49.952,-0.34,-0.19
2021-08-01 01:14:49.956,-0.355,-0.19
2021-08-01 01:14:49.960,-0.355,-0.205
2021-08-01 01:14:49.964,-0.355,-0.21
2021-08-01 01:14:49.968,-0.345,-0.2
2021-08-01 01:14:49.972,-0.33,-0.14
2021-08-01 01:14:49.976,-0.335,-0.12
2021-08-01 01:14:49.980,-0.33,-0.085
2021-08-01 01:14:49.984,-0.32,-0.09
2021-08-01 01:14:49.988,-0.32,-0.075
2021-08-01 01:14:49.992,-0.325,-0.075
2021-08-01 01:14:49.996,-0.33,-0.06
2021-08-01 01:14:50.000,-0.34,-0.055
2021-08-01 01:14:50.004,-0.35,-0.075
2021-08-01 01:14:50.008,-0.33,-0.055
2021-08-01 01:14:50.012,-0.335,-0.035
2021-08-01 01:14:50.016,-0.325,-0.035
2021-08-01 01:14:50.020,-0.335,-0.015
2021-08-01 01:14:50.024,-0.335,-0.01
2021-08-01 01:14:50.028,-0.34,0.025
2021-08-01 01:14:50.032,-0.31,0.06
2021-08-01 01:14:50.036,-0.315,0.085
2021-08-01 01:14:50.040,-0.3,0.11
2021-08-01 01:14:50.044,-0.295,0.11
2021-08-01 01:14:50.048,-0.275,0.095
2021-08-01 01:14:50.052,-0.265,0.115
2021-08-01 01:14:50.056,-0.25,0.1
2021-08-01 01:14:50.060,-0.255,0.09
2021-08-01 01:14:50.064,-0.265,0.065
2021-08-01 01:14:50.068,-0.25,0.065
2021-08-01 01:14:50.072,-0.275,0.055
2021-08-01 01:14:50.076,-0.265,0.045
2021-08-01 01:14:50.080,-0.285,0.035
2021-08-01 01:14:50.084,-0.275,0.035
2021-08-01 01:14:50.088,-0.265,0.035
2021-08-01 01:14:50.092,-0.285,0.035
2021-08-01 01:14:50.096,-0.26,0.015
2021-08-01 01:14:50.100,-0.26,0.01
2021-08-01 01:14:50.104,-0.245,0.01
2021-08-01 01:14:50.108,-0.265,0.04
2021-08-01 01:14:50.112,-0.26,0.005
2021-08-01 01:14:50.116,-0.26,0.02
2021-08-01 01:14:50.120,-0.26,0.005
2021-08-01 01:14:50.124,-0.25,0.01
2021-08-01 01:14:50.128,-0.22,0.035
2021-08-01 01:14:50.132,-0.22,0.07
2021-08-01 01:14:50.136,-0.22,0.1
2021-08-01 01:14:50.140,-0.22,0.11
2021-08-01 01:14:50.144,-0.23,0.12
2021-08-01 01:14:50.148,-0.2,0.12
2021-08-01 01:14:50.152,-0.21,0.13
2021-08-01 01:14:50.156,-0.23,0.11
2021-08-01 01:14:50.160,-0.22,0.085
2021-08-01 01:14:50.164,-0.235,0.105
2021-08-01 01:14:50.168,-0.245,0.1
2021-08-01 01:14:50.172,-0.245,0.095
2021-08-01 01:14:50.176,-0.25,0.09
2021-08-01 01:14:50.180,-0.255,0.04
2021-08-01 01:14:50.184,-0.24,0.0
2021-08-01 01:14:50.188,-0.27,0.03
2021-08-01 01:14:50.192,-0.235,0.155
2021-08-01 01:14:50.196,-0.24,0.315
2021-08-01 01:14:50.200,-0.185,0.52
2021-08-01 01:14:50.204,-0.18,0.725
2021-08-01 01:14:50.208,-0.1,0.825
2021-08-01 01:14:50.212,-0.01,0.815
2021-08-01 01:14:50.216,0.035,0.63
2021-08-01 01:14:50.220,0.025,0.275
2021-08-01 01:14:50.224,-0.07,-0.115
2021-08-01 01:14:50.228,-0.195,-0.32
2021-08-01 01:14:50.232,-0.35,-0.38
2021-08-01 01:14:50.236,-0.48,-0.385
2021-08-01 01:14:50.240,-0.525,-0.33
2021-08-01 01:14:50.244,-0.56,-0.215
2021-08-01 01:14:50.248,-0.53,-0.125
2021-08-01 01:14:50.252,-0.43,-0.08
2021-08-01 01:14:50.256,-0.36,-0.03
2021-08-01 01:14:50.260,-0.28,-0.035
2021-08-01 01:14:50.264,-0.265,-0.05
2021-08-01 01:14:50.268,-0.225,-0.06
2021-08-01 01:14:50.272,-0.23,-0.065
2021-08-01 01:14:50.276,-0.245,-0.065
2021-08-01 01:14:50.280,-0.235,-0.085
2021-08-01 01:14:50.284,-0.24,-0.07
2021-08-01 01:14:50.288,-0.245,-0.05
2021-08-01 01:14:50.292,-0.25,-0.075
2021-08-01 01:14:50.296,-0.23,-0.095
2021-08-01 01:14:50.300,-0.245,-0.09
2021-08-01 01:14:50.304,-0.235,-0.08
2021-08-01 01:14:50.308,-0.25,-0.095
2021-08-01 01:14:50.312,-0.215,-0.09
2021-08-01 01:14:50.316,-0.24,-0.11
2021-08-01 01:14:50.320,-0.205,-0.105
2021-08-01 01:14:50.324,-0.22,-0.09
2021-08-01 01:14:50.328,-0.205,-0.07
2021-08-01 01:14:50.332,-0.2,-0.045
2021-08-01 01:14:50.336,-0.2,-0.01
2021-08-01 01:14:50.340,-0.19,0.02
2021-08-01 01:14:50.344,-0.175,0.02
2021-08-01 01:14:50.348,-0.185,0.03
2021-08-01 01:14:50.352,-0.185,0.015
2021-08-01 01:14:50.356,-0.22,0.0
2021-08-01 01:14:50.360,-0.215,-0.03
2021-08-01 01:14:50.364,-0.245,-0.03
2021-08-01 01:14:50.368,-0.25,-0.015
2021-08-01 01:14:50.372,-0.23,-0.015
2021-08-01 01:14:50.376,-0.22,-0.015
2021-08-01 01:14:50.380,-0.245,-0.01
2021-08-01 01:14:50.384,-0.225,0.0
2021-08-01 01:14:50.388,-0.22,-0.005
2021-08-01 01:14:50.392,-0.205,0.02
2021-08-01 01:14:50.396,-0.23,0.045
2021-08-01 01:14:50.400,-0.2,0.06
2021-08-01 01:14:50.404,-0.18,0.095
2021-08-01 01:14:50.408,-0.185,0.11
2021-08-01 01:14:50.412,-0.195,0.11
2021-08-01 01:14:50.416,-0.165,0.115
2021-08-01 01:14:50.420,-0.175,0.115
2021-08-01 01:14:50.424,-0.135,0.125
2021-08-01 01:14:50.428,-0.145,0.105
2021-08-01 01:14:50.432,-0.13,0.095
2021-08-01 01:14:50.436,-0.13,0.105
2021-08-01 01:14:50.440,-0.125,0.1
2021-08-01 01:14:50.444,-0.125,0.09
2021-08-01 01:14:50.448,-0.135,0.095
2021-08-01 01:14:50.452,-0.135,0.09
2021-08-01 01:14:50.456,-0.14,0.08
2021-08-01 01:14:50.460,-0.135,0.1
2021-08-01 01:14:50.464,-0.135,0.1
2021-08-01 01:14:50.468,-0.125,0.075
2021-08-01 01:14:50.472,-0.135,0.075
2021-08-01 01:14:50.476,-0.11,0.065
2021-08-01 01:14:50.480,-0.12,0.075
2021-08-01 01:14:50.484,-0.125,0.055
2021-08-01 01:14:50.488,-0.125,0.05
2021-08-01 01:14:50.492,-0.105,0.025
2021-08-01 01:14:50.496,-0.125,0.01
2021-08-01 01:14:50.500,-0.1,0.01
2021-08-01 01:14:50.504,-0.12,0.03
2021-08-01 01:14:50.508,-0.115,0.035
2021-08-01 01:14:50.512,-0.125,0.06
2021-08-01 01:14:50.516,-0.11,0.075
2021-08-01 01:14:50.520,-0.115,0.065
2021-08-01 01:14:50.524,-0.11,0.08
2021-08-01 01:14:50.528,-0.125,0.1
2021-08-01 01:14:50.532,-0.13,0.085
2021-08-01 01:14:50.536,-0.125,0.09
2021-08-01 01:14:50.540,-0.13,0.095
2021-08-01 01:14:50.544,-0.125,0.1
2021-08-01 01:14:50.548,-0.15,0.075
2021-08-01 01:14:50.552,-0.14,0.075
2021-08-01 01:14:50.556,-0.15,0.075
2021-08-01 01:14:50.560,-0.125,0.075
2021-08-01 01:14:50.564,-0.125,0.075
2021-08-01 01:14:50.568,-0.125,0.075
2021-08-01 01:14:50.572,-0.155,0.07
2021-08-01 01:14:50.576,-0.16,0.085
2021-08-01 01:14:50.580,-0.135,0.1
2021-08-01 01:14:50.584,-0.155,0.115
2021-08-01 01:14:50.588,-0.125,0.105
2021-08-01 01:14:50.592,-0.105,0.145
2021-08-01 01:14:50.596,-0.12,0.155
2021-08-01 01:14:50.600,-0.115,0.145
2021-08-01 01:14:50.604,-0.075,0.115
2021-08-01 01:14:50.608,-0.075,0.055
2021-08-01 01:14:50.612,-0.095,0.065
2021-08-01 01:14:50.616,-0.08,0.155
2021-08-01 01:14:50.620,-0.085,0.295
2021-08-01 01:14:50.624,-0.055,0.49
2021-08-01 01:14:50.628,-0.03,0.67
2021-08-01 01:14:50.632,0.02,0.825
2021-08-01 01:14:50.636,0.085,0.905
2021-08-01 01:14:50.640,0.145,0.835
2021-08-01 01:14:50.644,0.155,0.51
2021-08-01 01:14:50.648,0.155,0.05
2021-08-01 01:14:50.652,0.085,-0.36
2021-08-01 01:14:50.656,-0.06,-0.54
2021-08-01 01:14:50.660,-0.24,-0.56
2021-08-01 01:14:50.664,-0.395,-0.495
2021-08-01 01:14:50.668,-0.48,-0.345
2021-08-01 01:14:50.672,-0.445,-0.17
2021-08-01 01:14:50.676,-0.39,-0.04
2021-08-01 01:14:50.680,-0.32,0.06
2021-08-01 01:14:50.684,-0.235,0.05
2021-08-01 01:14:50.688,-0.175,0.03
2021-08-01 01:14:50.692,-0.135,0.02
2021-08-01 01:14:50.696,-0.14,0.005
2021-08-01 01:14:50.700,-0.145,-0.01
2021-08-01 01:14:50.704,-0.14,-0.025
2021-08-01 01:14:50.708,-0.17,-0.045
2021-08-01 01:14:50.712,-0.175,-0.05
2021-08-01 01:14:50.716,-0.18,-0.04
2021-08-01 01:14:50.720,-0.175,-0.05
2021-08-01 01:14:50.724,-0.195,-0.07
2021-08-01 01:14:50.728,-0.195,-0.08
2021-08-01 01:14:50.732,-0.185,-0.07
2021-08-01 01:14:50.736,-0.18,-0.045
2021-08-01 01:14:50.740,-0.18,-0.05
2021-08-01 01:14:50.744,-0.175,-0.055
2021-08-01 01:14:50.748,-0.165,-0.055
2021-08-01 01:14:50.752,-0.165,-0.065
2021-08-01 01:14:50.756,-0.16,-0.06
2021-08-01 01:14:50.760,-0.155,-0.06
2021-08-01 01:14:50.764,-0.18,-0.05
2021-08-01 01:14:50.768,-0.18,-0.05
2021-08-01 01:14:50.772,-0.15,-0.02
2021-08-01 01:14:50.776,-0.15,0.0
2021-08-01 01:14:50.780,-0.155,0.0
2021-08-01 01:14:50.784,-0.13,-0.01
2021-08-01 01:14:50.788,-0.12,0.0
2021-08-01 01:14:50.792,-0.12,-0.015
2021-08-01 01:14:50.796,-0.105,-0.015
2021-08-01 01:14:50.800,-0.095,-0.025
2021-08-01 01:14:50.804,-0.1,-0.06
2021-08-01 01:14:50.808,-0.125,-0.075
2021-08-01 01:14:50.812,-0.115,-0.08
2021-08-01 01:14:50.816,-0.12,-0.08
2021-08-01 01:14:50.820,-0.135,-0.07
2021-08-01 01:14:50.824,-0.145,-0.07
2021-08-01 01:14:50.828,-0.125,-0.065
2021-08-01 01:14:50.832,-0.13,-0.06
2021-08-01 01:14:50.836,-0.115,-0.055
2021-08-01 01:14:50.840,-0.105,-0.07
2021-08-01 01:14:50.844,-0.09,-0.03
2021-08-01 01:14:50.848,-0.115,0.03
2021-08-01 01:14:50.852,-0.1,0.095
2021-08-01 01:14:50.856,-0.095,0.125
2021-08-01 01:14:50.860,-0.09,0.155
2021-08-01 01:14:50.864,-0.07,0.17
2021-08-01 01:14:50.868,-0.08,0.175
2021-08-01 01:14:50.872,-0.095,0.195
2021-08-01 01:14:50.876,-0.09,0.215
2021-08-01 01:14:50.880,-0.085,0.215
2021-08-01 01:14:50.884,-0.1,0.23
2021-08-01 01:14:50.888,-0.095,0.245
2021-08-01 01:14:50.892,-0.095,0.25
2021-08-01 01:14:50.896,-0.105,0.24
2021-08-01 01:14:50.900,-0.11,0.245
2021-08-01 01:14:50.904,-0.1,0.225
2021-08-01 01:14:50.908,-0.105,0.215
2021-08-01 01:14:50.912,-0.1,0.215
2021-08-01 01:14:50.916,-0.1,0.195
2021-08-01 01:14:50.920,-0.095,0.165
2021-08-01 01:14:50.924,-0.1,0.145
2021-08-01 01:14:50.928,-0.105,0.15
2021-08-01 01:14:50.932,-0.09,0.13
2021-08-01 01:14:50.936,-0.095,0.095
2021-08-01 01:14:50.940,-0.125,0.08
2021-08-01 01:14:50.944,-0.12,0.08
2021-08-01 01:14:50.948,-0.105,0.085
2021-08-01 01:14:50.952,-0.125,0.11
2021-08-01 01:14:50.956,-0.145,0.095
2021-08-01 01:14:50.960,-0.105,0.08
2021-08-01 01:14:50.964,-0.115,0.08
2021-08-01 01:14:50.968,-0.105,0.095
2021-08-01 01:14:50.972,-0.105,0.115
2021-08-01 01:14:50.976,-0.09,0.105
2021-08-01 01:14:50.980,-0.095,0.095
2021-08-01 01:14:50.984,-0.105,0.105
2021-08-01 01:14:50.988,-0.085,0.13
2021-08-01 01:14:50.992,-0.095,0.115
2021-08-01 01:14:50.996,-0.11,0.08
2021-08-01 01:14:51.000,-0.08,0.075
2021-08-01 01:14:51.004,-0.095,0.09
2021-08-01 01:14:51.008,-0.09,0.105
2021-08-01 01:14:51.012,-0.07,0.115
2021-08-01 01:14:51.016,-0.08,0.11
2021-08-01 01:14:51.020,-0.085,0.135
2021-08-01 01:14:51.024,-0.085,0.16
2021-08-01 01:14:51.028,-0.07,0.16
