Time,ECG1,ECG2
2021-08-01 00:39:16.716,0.6,-0.56
2021-08-01 00:39:16.720,0.61,-0.575
2021-08-01 00:39:16.724,0.615,-0.6
2021-08-01 00:39:16.728,0.645,-0.585
2021-08-01 00:39:16.732,0.67,-0.605
2021-08-01 00:39:16.736,0.685,-0.62
2021-08-01 00:39:16.740,0.695,-0.62
2021-08-01 00:39:16.744,0.705,-0.615
2021-08-01 00:39:16.748,0.71,-0.595
2021-08-01 00:39:16.752,0.705,-0.605
2021-08-01 00:39:16.756,0.735,-0.605
2021-08-01 00:39:16.760,0.745,-0.605
2021-08-01 00:39:16.764,0.76,-0.6
2021-08-01 00:39:16.768,0.82,-0.6
2021-08-01 00:39:16.772,0.825,-0.59
2021-08-01 00:39:16.776,0.845,-0.62
2021-08-01 00:39:16.780,0.86,-0.6
2021-08-01 00:39:16.784,0.885,-0.605
2021-08-01 00:39:16.788,0.9,-0.625
2021-08-01 00:39:16.792,0.92,-0.65
2021-08-01 00:39:16.796,0.905,-0.655
2021-08-01 00:39:16.800,0.93,-0.69
2021-08-01 00:39:16.804,0.935,-0.7
2021-08-01 00:39:16.808,0.985,-0.735
2021-08-01 00:39:16.812,0.99,-0.725
2021-08-01 00:39:16.816,1.01,-0.72
2021-08-01 00:39:16.820,1.025,-0.74
2021-08-01 00:39:16.824,1.035,-0.74
2021-08-01 00:39:16.828,1.075,-0.745
2021-08-01 00:39:16.832,1.11,-0.75
2021-08-01 00:39:16.836,1.085,-0.72
2021-08-01 00:39:16.840,1.08,-0.715
2021-08-01 00:39:16.844,1.105,-0.695
2021-08-01 00:39:16.848,1.07,-0.63
2021-08-01 00:39:16.852,1.035,-0.58
2021-08-01 00:39:16.856,1.03,-0.56
2021-08-01 00:39:16.860,0.97,-0.495
2021-08-01 00:39:16.864,0.93,-0.445
2021-08-01 00:39:16.868,0.88,-0.385
2021-08-01 00:39:16.872,0.85,-0.335
2021-08-01 00:39:16.876,0.795,-0.28
2021-08-01 00:39:16.880,0.735,-0.22
2021-08-01 00:39:16.884,0.695,-0.135
2021-08-01 00:39:16.888,0.64,-0.095
2021-08-01 00:39:16.892,0.605,-0.075
2021-08-01 00:39:16.896,0.57,-0.055
2021-08-01 00:39:16.900,0.52,-0.035
2021-08-01 00:39:16.904,0.48,-0.045
2021-08-01 00:39:16.908,0.445,-0.055
2021-08-01 00:39:16.912,0.405,-0.03
2021-08-01 00:39:16.916,0.37,-0.03
2021-08-01 00:39:16.920,0.33,-0.045
2021-08-01 00:39:16.924,0.315,-0.06
2021-08-01 00:39:16.928,0.31,-0.07
2021-08-01 00:39:16.932,0.295,-0.09
2021-08-01 00:39:16.936,0.23,-0.095
2021-08-01 00:39:16.940,0.185,-0.13
2021-08-01 00:39:16.944,0.155,-0.155
2021-08-01 00:39:16.948,0.115,-0.145
2021-08-01 00:39:16.952,0.115,-0.125
2021-08-01 00:39:16.956,0.105,-0.145
2021-08-01 00:39:16.960,0.115,-0.17
2021-08-01 00:39:16.964,0.095,-0.18
2021-08-01 00:39:16.968,0.09,-0.19
2021-08-01 00:39:16.972,0.08,-0.17
2021-08-01 00:39:16.976,0.07,-0.19
2021-08-01 00:39:16.980,0.105,-0.2
2021-08-01 00:39:16.984,0.1,-0.215
2021-08-01 00:39:16.988,0.1,-0.23
2021-08-01 00:39:16.992,0.115,-0.245
2021-08-01 00:39:16.996,0.1,-0.25
2021-08-01 00:39:17.000,0.13,-0.25
2021-08-01 00:39:17.004,0.125,-0.25
2021-08-01 00:39:17.008,0.13,-0.275
2021-08-01 00:39:17.012,0.14,-0.285
2021-08-01 00:39:17.016,0.14,-0.3
2021-08-01 00:39:17.020,0.15,-0.305
2021-08-01 00:39:17.024,0.14,-0.29
2021-08-01 00:39:17.028,0.16,-0.305
2021-08-01 00:39:17.032,0.135,-0.29
2021-08-01 00:39:17.036,0.135,-0.285
2021-08-01 00:39:17.040,0.145,-0.285
2021-08-01 00:39:17.044,0.14,-0.265
2021-08-01 00:39:17.048,0.145,-0.255
2021-08-01 00:39:17.052,0.155,-0.235
2021-08-01 00:39:17.056,0.155,-0.225
2021-08-01 00:39:17.060,0.16,-0.205
2021-08-01 00:39:17.064,0.16,-0.2
2021-08-01 00:39:17.068,0.17,-0.175
2021-08-01 00:39:17.072,0.175,-0.205
2021-08-01 00:39:17.076,0.205,-0.24
2021-08-01 00:39:17.080,0.205,-0.22
2021-08-01 00:39:17.084,0.195,-0.23
2021-08-01 00:39:17.088,0.2,-0.21
2021-08-01 00:39:17.092,0.175,-0.195
2021-08-01 00:39:17.096,0.145,-0.17
2021-08-01 00:39:17.100,0.135,-0.17
2021-08-01 00:39:17.104,0.11,-0.145
2021-08-01 00:39:17.108,0.095,-0.06
2021-08-01 00:39:17.112,0.105,0.045
2021-08-01 00:39:17.116,0.14,0.21
2021-08-01 00:39:17.120,0.225,0.495
2021-08-01 00:39:17.124,0.275,0.795
2021-08-01 00:39:17.128,0.09,1.02
2021-08-01 00:39:17.132,-0.3,1.28
2021-08-01 00:39:17.136,-0.95,1.575
2021-08-01 00:39:17.140,-1.68,1.845
2021-08-01 00:39:17.176,-1.885,1.84
2021-08-01 00:39:17.180,-1.775,1.925
2021-08-01 00:39:17.192,-1.42,1.9
2021-08-01 00:39:17.196,-1.29,1.3
2021-08-01 00:39:17.200,-1.18,0.61
2021-08-01 00:39:17.204,-1.055,0.07
2021-08-01 00:39:17.208,-0.91,-0.295
2021-08-01 00:39:17.212,-0.77,-0.49
2021-08-01 00:39:17.216,-0.61,-0.51
2021-08-01 00:39:17.220,-0.425,-0.545
2021-08-01 00:39:17.224,-0.21,-0.58
2021-08-01 00:39:17.228,-0.035,-0.6
2021-08-01 00:39:17.232,0.175,-0.595
2021-08-01 00:39:17.236,0.295,-0.605
2021-08-01 00:39:17.240,0.34,-0.61
2021-08-01 00:39:17.244,0.39,-0.6
2021-08-01 00:39:17.248,0.405,-0.6
2021-08-01 00:39:17.252,0.425,-0.575
2021-08-01 00:39:17.256,0.455,-0.565
2021-08-01 00:39:17.260,0.48,-0.545
2021-08-01 00:39:17.264,0.49,-0.555
2021-08-01 00:39:17.268,0.505,-0.545
2021-08-01 00:39:17.272,0.52,-0.55
2021-08-01 00:39:17.276,0.57,-0.55
2021-08-01 00:39:17.280,0.595,-0.535
2021-08-01 00:39:17.284,0.62,-0.565
2021-08-01 00:39:17.288,0.63,-0.55
2021-08-01 00:39:17.292,0.655,-0.57
2021-08-01 00:39:17.296,0.665,-0.565
2021-08-01 00:39:17.300,0.69,-0.585
2021-08-01 00:39:17.304,0.7,-0.57
2021-08-01 00:39:17.308,0.745,-0.575
2021-08-01 00:39:17.312,0.765,-0.58
2021-08-01 00:39:17.316,0.81,-0.585
2021-08-01 00:39:17.320,0.825,-0.58
2021-08-01 00:39:17.324,0.865,-0.605
2021-08-01 00:39:17.328,0.91,-0.62
2021-08-01 00:39:17.332,0.95,-0.625
2021-08-01 00:39:17.336,0.975,-0.63
2021-08-01 00:39:17.340,1.01,-0.65
2021-08-01 00:39:17.344,1.03,-0.69
2021-08-01 00:39:17.348,1.07,-0.69
2021-08-01 00:39:17.352,1.09,-0.715
2021-08-01 00:39:17.356,1.09,-0.715
2021-08-01 00:39:17.360,1.095,-0.715
2021-08-01 00:39:17.364,1.11,-0.69
2021-08-01 00:39:17.368,1.12,-0.695
2021-08-01 00:39:17.372,1.105,-0.68
2021-08-01 00:39:17.376,1.12,-0.68
2021-08-01 00:39:17.380,1.065,-0.67
2021-08-01 00:39:17.384,1.05,-0.64
2021-08-01 00:39:17.388,0.995,-0.59
2021-08-01 00:39:17.392,0.945,-0.51
2021-08-01 00:39:17.396,0.905,-0.485
2021-08-01 00:39:17.400,0.855,-0.44
2021-08-01 00:39:17.404,0.805,-0.395
2021-08-01 00:39:17.408,0.75,-0.36
2021-08-01 00:39:17.412,0.67,-0.3
2021-08-01 00:39:17.416,0.56,-0.3
2021-08-01 00:39:17.420,0.485,-0.26
2021-08-01 00:39:17.424,0.4,-0.235
2021-08-01 00:39:17.428,0.34,-0.245
2021-08-01 00:39:17.432,0.295,-0.235
2021-08-01 00:39:17.436,0.255,-0.225
2021-08-01 00:39:17.440,0.2,-0.22
2021-08-01 00:39:17.444,0.165,-0.205
2021-08-01 00:39:17.448,0.17,-0.205
2021-08-01 00:39:17.452,0.135,-0.19
2021-08-01 00:39:17.456,0.105,-0.205
2021-08-01 00:39:17.460,0.12,-0.195
2021-08-01 00:39:17.464,0.14,-0.18
2021-08-01 00:39:17.468,0.105,-0.185
2021-08-01 00:39:17.472,0.16,-0.18
2021-08-01 00:39:17.476,0.15,-0.175
2021-08-01 00:39:17.480,0.16,-0.17
2021-08-01 00:39:17.484,0.145,-0.17
2021-08-01 00:39:17.488,0.18,-0.19
2021-08-01 00:39:17.492,0.185,-0.17
2021-08-01 00:39:17.496,0.2,-0.185
2021-08-01 00:39:17.500,0.175,-0.18
2021-08-01 00:39:17.504,0.175,-0.18
2021-08-01 00:39:17.508,0.21,-0.2
2021-08-01 00:39:17.512,0.19,-0.18
2021-08-01 00:39:17.516,0.18,-0.17
2021-08-01 00:39:17.520,0.195,-0.21
2021-08-01 00:39:17.524,0.2,-0.185
2021-08-01 00:39:17.528,0.205,-0.155
2021-08-01 00:39:17.532,0.195,-0.185
2021-08-01 00:39:17.536,0.19,-0.2
2021-08-01 00:39:17.540,0.2,-0.23
2021-08-01 00:39:17.544,0.225,-0.26
2021-08-01 00:39:17.548,0.215,-0.305
2021-08-01 00:39:17.552,0.175,-0.29
2021-08-01 00:39:17.556,0.14,-0.32
2021-08-01 00:39:17.560,0.125,-0.34
2021-08-01 00:39:17.564,0.105,-0.37
2021-08-01 00:39:17.568,0.12,-0.365
2021-08-01 00:39:17.572,0.065,-0.38
2021-08-01 00:39:17.576,0.005,-0.345
2021-08-01 00:39:17.580,0.0,-0.355
2021-08-01 00:39:17.584,0.0,-0.33
2021-08-01 00:39:17.588,-0.02,-0.32
2021-08-01 00:39:17.592,-0.04,-0.305
2021-08-01 00:39:17.596,-0.015,-0.3
2021-08-01 00:39:17.600,-0.01,-0.295
2021-08-01 00:39:17.604,0.005,-0.3
2021-08-01 00:39:17.608,0.015,-0.285
2021-08-01 00:39:17.612,0.0,-0.265
2021-08-01 00:39:17.616,0.035,-0.265
2021-08-01 00:39:17.620,0.055,-0.265
2021-08-01 00:39:17.624,0.015,-0.25
2021-08-01 00:39:17.628,0.025,-0.27
2021-08-01 00:39:17.632,0.015,-0.27
2021-08-01 00:39:17.636,0.035,-0.265
2021-08-01 00:39:17.640,0.025,-0.24
2021-08-01 00:39:17.644,0.025,-0.23
2021-08-01 00:39:17.648,0.035,-0.245
2021-08-01 00:39:17.652,0.04,-0.245
2021-08-01 00:39:17.656,0.035,-0.22
2021-08-01 00:39:17.660,0.05,-0.22
2021-08-01 00:39:17.664,0.035,-0.195
2021-08-01 00:39:17.668,0.07,-0.18
2021-08-01 00:39:17.672,0.045,-0.155
2021-08-01 00:39:17.676,0.065,-0.15
2021-08-01 00:39:17.680,0.085,-0.145
2021-08-01 00:39:17.684,0.115,-0.15
2021-08-01 00:39:17.688,0.11,-0.125
2021-08-01 00:39:17.692,0.13,-0.14
2021-08-01 00:39:17.696,0.135,-0.135
2021-08-01 00:39:17.700,0.13,-0.145
2021-08-01 00:39:17.704,0.15,-0.165
2021-08-01 00:39:17.708,0.135,-0.205
2021-08-01 00:39:17.712,0.135,-0.255
2021-08-01 00:39:17.716,0.15,-0.25
2021-08-01 00:39:17.720,0.08,-0.25
2021-08-01 00:39:17.724,0.06,-0.28
2021-08-01 00:39:17.728,0.045,-0.305
2021-08-01 00:39:17.732,0.05,-0.285
2021-08-01 00:39:17.736,0.015,-0.26
2021-08-01 00:39:17.740,0.005,-0.22
2021-08-01 00:39:17.744,-0.01,-0.22
2021-08-01 00:39:17.748,-0.02,-0.215
2021-08-01 00:39:17.752,-0.005,-0.185
2021-08-01 00:39:17.756,-0.005,-0.185
2021-08-01 00:39:17.760,0.02,-0.205
2021-08-01 00:39:17.764,0.045,-0.2
2021-08-01 00:39:17.768,0.035,-0.2
2021-08-01 00:39:17.772,0.035,-0.18
2021-08-01 00:39:17.776,0.01,-0.19
2021-08-01 00:39:17.780,0.045,-0.195
2021-08-01 00:39:17.784,0.065,-0.16
2021-08-01 00:39:17.788,0.055,-0.14
2021-08-01 00:39:17.792,0.065,-0.165
2021-08-01 00:39:17.796,0.08,-0.16
2021-08-01 00:39:17.800,0.09,-0.13
2021-08-01 00:39:17.804,0.105,-0.13
2021-08-01 00:39:17.808,0.085,-0.125
2021-08-01 00:39:17.812,0.09,-0.125
2021-08-01 00:39:17.816,0.125,-0.1
2021-08-01 00:39:17.820,0.125,-0.11
2021-08-01 00:39:17.824,0.115,-0.16
2021-08-01 00:39:17.828,0.1,-0.175
2021-08-01 00:39:17.832,0.12,-0.185
2021-08-01 00:39:17.836,0.1,-0.155
2021-08-01 00:39:17.840,0.11,-0.14
2021-08-01 00:39:17.844,0.105,-0.11
2021-08-01 00:39:17.848,0.095,-0.015
2021-08-01 00:39:17.852,0.095,0.1
2021-08-01 00:39:17.856,0.145,0.285
2021-08-01 00:39:17.860,0.225,0.575
2021-08-01 00:39:17.864,0.205,0.8
2021-08-01 00:39:17.868,-0.035,0.975
2021-08-01 00:39:17.872,-0.48,1.155
2021-08-01 00:39:17.876,-1.135,1.38
2021-08-01 00:39:17.880,-1.845,1.61
2021-08-01 00:39:17.920,-1.88,1.82
2021-08-01 00:39:17.924,-1.785,1.995
2021-08-01 00:39:17.932,-1.48,1.94
2021-08-01 00:39:17.936,-1.315,1.42
2021-08-01 00:39:17.940,-1.235,0.72
2021-08-01 00:39:17.944,-1.095,0.14
2021-08-01 00:39:17.948,-0.94,-0.25
2021-08-01 00:39:17.952,-0.755,-0.495
2021-08-01 00:39:17.956,-0.6,-0.535
2021-08-01 00:39:17.960,-0.395,-0.545
2021-08-01 00:39:17.964,-0.19,-0.53
2021-08-01 00:39:17.968,0.0,-0.505
2021-08-01 00:39:17.972,0.19,-0.525
2021-08-01 00:39:17.976,0.36,-0.525
2021-08-01 00:39:17.980,0.465,-0.52
2021-08-01 00:39:17.984,0.49,-0.52
2021-08-01 00:39:17.988,0.55,-0.545
2021-08-01 00:39:17.992,0.585,-0.53
2021-08-01 00:39:17.996,0.605,-0.54
2021-08-01 00:39:18.000,0.63,-0.545
2021-08-01 00:39:18.004,0.67,-0.51
2021-08-01 00:39:18.008,0.665,-0.515
2021-08-01 00:39:18.012,0.675,-0.535
2021-08-01 00:39:18.016,0.67,-0.54
2021-08-01 00:39:18.020,0.66,-0.535
2021-08-01 00:39:18.024,0.665,-0.56
2021-08-01 00:39:18.028,0.66,-0.565
2021-08-01 00:39:18.032,0.665,-0.56
2021-08-01 00:39:18.036,0.675,-0.55
2021-08-01 00:39:18.040,0.68,-0.55
2021-08-01 00:39:18.044,0.69,-0.54
2021-08-01 00:39:18.048,0.705,-0.525
2021-08-01 00:39:18.052,0.76,-0.57
2021-08-01 00:39:18.056,0.775,-0.605
2021-08-01 00:39:18.060,0.775,-0.63
2021-08-01 00:39:18.064,0.81,-0.66
2021-08-01 00:39:18.068,0.815,-0.635
2021-08-01 00:39:18.072,0.84,-0.63
2021-08-01 00:39:18.076,0.86,-0.64
2021-08-01 00:39:18.080,0.885,-0.61
2021-08-01 00:39:18.084,0.94,-0.655
2021-08-01 00:39:18.088,0.975,-0.68
2021-08-01 00:39:18.092,1.005,-0.695
2021-08-01 00:39:18.096,1.04,-0.7
2021-08-01 00:39:18.100,1.06,-0.685
2021-08-01 00:39:18.104,1.095,-0.72
2021-08-01 00:39:18.108,1.085,-0.7
2021-08-01 00:39:18.112,1.105,-0.695
2021-08-01 00:39:18.116,1.1,-0.675
2021-08-01 00:39:18.120,1.06,-0.68
2021-08-01 00:39:18.124,1.08,-0.645
2021-08-01 00:39:18.128,1.06,-0.605
2021-08-01 00:39:18.132,1.035,-0.585
2021-08-01 00:39:18.136,0.995,-0.56
2021-08-01 00:39:18.140,0.96,-0.5
2021-08-01 00:39:18.144,0.93,-0.455
2021-08-01 00:39:18.148,0.855,-0.435
2021-08-01 00:39:18.152,0.82,-0.385
2021-08-01 00:39:18.156,0.74,-0.335
2021-08-01 00:39:18.160,0.69,-0.275
2021-08-01 00:39:18.164,0.64,-0.265
2021-08-01 00:39:18.168,0.59,-0.215
2021-08-01 00:39:18.172,0.54,-0.195
2021-08-01 00:39:18.176,0.5,-0.17
2021-08-01 00:39:18.180,0.455,-0.155
2021-08-01 00:39:18.184,0.42,-0.145
2021-08-01 00:39:18.188,0.375,-0.125
2021-08-01 00:39:18.192,0.33,-0.095
2021-08-01 00:39:18.196,0.275,-0.105
2021-08-01 00:39:18.200,0.255,-0.09
2021-08-01 00:39:18.204,0.235,-0.11
2021-08-01 00:39:18.208,0.25,-0.1
2021-08-01 00:39:18.212,0.255,-0.11
2021-08-01 00:39:18.216,0.255,-0.11
2021-08-01 00:39:18.220,0.24,-0.185
2021-08-01 00:39:18.224,0.25,-0.18
2021-08-01 00:39:18.228,0.24,-0.17
2021-08-01 00:39:18.232,0.23,-0.18
2021-08-01 00:39:18.236,0.22,-0.225
2021-08-01 00:39:18.240,0.18,-0.235
2021-08-01 00:39:18.244,0.135,-0.215
2021-08-01 00:39:18.248,0.045,-0.205
2021-08-01 00:39:18.252,0.035,-0.24
2021-08-01 00:39:18.256,0.015,-0.27
2021-08-01 00:39:18.260,0.035,-0.26
2021-08-01 00:39:18.264,0.01,-0.265
2021-08-01 00:39:18.268,0.01,-0.275
2021-08-01 00:39:18.272,0.005,-0.29
2021-08-01 00:39:18.276,0.0,-0.285
2021-08-01 00:39:18.280,0.0,-0.29
2021-08-01 00:39:18.284,0.01,-0.305
2021-08-01 00:39:18.288,0.005,-0.34
2021-08-01 00:39:18.292,0.0,-0.345
2021-08-01 00:39:18.296,0.02,-0.355
2021-08-01 00:39:18.300,-0.005,-0.385
2021-08-01 00:39:18.304,0.02,-0.39
2021-08-01 00:39:18.308,0.01,-0.37
2021-08-01 00:39:18.312,0.04,-0.405
2021-08-01 00:39:18.316,0.01,-0.425
2021-08-01 00:39:18.320,0.02,-0.445
2021-08-01 00:39:18.324,0.015,-0.45
2021-08-01 00:39:18.328,0.025,-0.435
2021-08-01 00:39:18.332,0.015,-0.44
2021-08-01 00:39:18.336,0.02,-0.425
2021-08-01 00:39:18.340,0.025,-0.42
2021-08-01 00:39:18.344,0.015,-0.43
2021-08-01 00:39:18.348,0.01,-0.45
2021-08-01 00:39:18.352,0.005,-0.46
2021-08-01 00:39:18.356,0.005,-0.445
2021-08-01 00:39:18.360,0.0,-0.415
2021-08-01 00:39:18.364,0.005,-0.42
2021-08-01 00:39:18.368,0.005,-0.435
2021-08-01 00:39:18.372,0.0,-0.42
2021-08-01 00:39:18.376,0.0,-0.41
2021-08-01 00:39:18.380,-0.015,-0.42
2021-08-01 00:39:18.384,-0.02,-0.41
2021-08-01 00:39:18.388,-0.05,-0.385
2021-08-01 00:39:18.392,-0.065,-0.35
2021-08-01 00:39:18.396,-0.075,-0.34
2021-08-01 00:39:18.400,-0.05,-0.33
2021-08-01 00:39:18.404,-0.02,-0.31
2021-08-01 00:39:18.408,-0.02,-0.31
2021-08-01 00:39:18.412,0.0,-0.3
2021-08-01 00:39:18.416,0.0,-0.3
2021-08-01 00:39:18.420,0.005,-0.32
2021-08-01 00:39:18.424,0.01,-0.32
2021-08-01 00:39:18.428,0.015,-0.305
2021-08-01 00:39:18.432,0.025,-0.315
2021-08-01 00:39:18.436,0.04,-0.345
2021-08-01 00:39:18.440,0.03,-0.325
2021-08-01 00:39:18.444,-0.02,-0.32
2021-08-01 00:39:18.448,-0.06,-0.3
2021-08-01 00:39:18.452,-0.06,-0.315
2021-08-01 00:39:18.456,-0.075,-0.285
2021-08-01 00:39:18.460,-0.08,-0.285
2021-08-01 00:39:18.464,-0.07,-0.295
2021-08-01 00:39:18.468,-0.08,-0.275
2021-08-01 00:39:18.472,-0.075,-0.305
2021-08-01 00:39:18.476,-0.08,-0.275
2021-08-01 00:39:18.480,-0.075,-0.285
2021-08-01 00:39:18.484,-0.085,-0.275
2021-08-01 00:39:18.488,-0.085,-0.245
2021-08-01 00:39:18.492,-0.065,-0.2
2021-08-01 00:39:18.496,-0.05,-0.055
2021-08-01 00:39:18.500,-0.03,0.125
2021-08-01 00:39:18.504,0.035,0.47
2021-08-01 00:39:18.508,0.15,0.89
2021-08-01 00:39:18.512,0.12,1.19
2021-08-01 00:39:18.516,-0.115,1.325
2021-08-01 00:39:18.520,-0.545,1.51
2021-08-01 00:39:18.524,-1.195,1.725
2021-08-01 00:39:18.528,-1.86,1.93
2021-08-01 00:39:18.568,-1.96,1.74
2021-08-01 00:39:18.572,-1.86,1.93
2021-08-01 00:39:18.580,-1.6,1.98
2021-08-01 00:39:18.584,-1.445,1.48
2021-08-01 00:39:18.588,-1.35,0.825
2021-08-01 00:39:18.592,-1.225,0.29
2021-08-01 00:39:18.596,-1.06,-0.16
2021-08-01 00:39:18.600,-0.915,-0.47
2021-08-01 00:39:18.604,-0.74,-0.59
2021-08-01 00:39:18.608,-0.55,-0.66
2021-08-01 00:39:18.612,-0.375,-0.705
2021-08-01 00:39:18.616,-0.24,-0.735
2021-08-01 00:39:18.620,-0.1,-0.735
2021-08-01 00:39:18.624,0.025,-0.72
2021-08-01 00:39:18.628,0.115,-0.715
2021-08-01 00:39:18.632,0.18,-0.735
2021-08-01 00:39:18.636,0.205,-0.765
2021-08-01 00:39:18.640,0.225,-0.755
2021-08-01 00:39:18.644,0.26,-0.72
2021-08-01 00:39:18.648,0.27,-0.73
2021-08-01 00:39:18.652,0.285,-0.735
2021-08-01 00:39:18.656,0.325,-0.71
2021-08-01 00:39:18.660,0.32,-0.685
2021-08-01 00:39:18.664,0.335,-0.695
2021-08-01 00:39:18.668,0.325,-0.71
2021-08-01 00:39:18.672,0.365,-0.73
2021-08-01 00:39:18.676,0.36,-0.71
2021-08-01 00:39:18.680,0.39,-0.7
2021-08-01 00:39:18.684,0.4,-0.7
2021-08-01 00:39:18.688,0.41,-0.685
2021-08-01 00:39:18.692,0.455,-0.64
2021-08-01 00:39:18.696,0.465,-0.665
2021-08-01 00:39:18.700,0.49,-0.66
2021-08-01 00:39:18.704,0.515,-0.665
2021-08-01 00:39:18.708,0.565,-0.685
2021-08-01 00:39:18.712,0.59,-0.685
2021-08-01 00:39:18.716,0.61,-0.7
2021-08-01 00:39:18.720,0.63,-0.705
2021-08-01 00:39:18.724,0.685,-0.735
2021-08-01 00:39:18.728,0.715,-0.725
2021-08-01 00:39:18.732,0.73,-0.73
2021-08-01 00:39:18.736,0.775,-0.745
2021-08-01 00:39:18.740,0.8,-0.76
2021-08-01 00:39:18.744,0.815,-0.78
2021-08-01 00:39:18.748,0.845,-0.815
2021-08-01 00:39:18.752,0.87,-0.83
2021-08-01 00:39:18.756,0.89,-0.84
2021-08-01 00:39:18.760,0.915,-0.855
2021-08-01 00:39:18.764,0.905,-0.845
2021-08-01 00:39:18.768,0.9,-0.88
2021-08-01 00:39:18.772,0.915,-0.855
2021-08-01 00:39:18.776,0.855,-0.79
2021-08-01 00:39:18.780,0.795,-0.765
2021-08-01 00:39:18.784,0.755,-0.73
2021-08-01 00:39:18.788,0.705,-0.665
2021-08-01 00:39:18.792,0.665,-0.57
2021-08-01 00:39:18.796,0.64,-0.495
2021-08-01 00:39:18.800,0.59,-0.46
2021-08-01 00:39:18.804,0.535,-0.43
2021-08-01 00:39:18.808,0.505,-0.37
2021-08-01 00:39:18.812,0.45,-0.32
2021-08-01 00:39:18.816,0.415,-0.3
2021-08-01 00:39:18.820,0.355,-0.28
2021-08-01 00:39:18.824,0.295,-0.265
2021-08-01 00:39:18.828,0.23,-0.215
2021-08-01 00:39:18.832,0.2,-0.205
2021-08-01 00:39:18.836,0.13,-0.2
2021-08-01 00:39:18.840,0.11,-0.175
2021-08-01 00:39:18.844,0.09,-0.17
2021-08-01 00:39:18.848,0.05,-0.15
2021-08-01 00:39:18.852,0.05,-0.18
2021-08-01 00:39:18.856,0.03,-0.18
2021-08-01 00:39:18.860,0.015,-0.145
2021-08-01 00:39:18.864,-0.005,-0.145
2021-08-01 00:39:18.868,0.0,-0.13
2021-08-01 00:39:18.872,-0.01,-0.145
2021-08-01 00:39:18.876,-0.01,-0.12
2021-08-01 00:39:18.880,-0.015,-0.12
2021-08-01 00:39:18.884,0.0,-0.15
2021-08-01 00:39:18.888,0.03,-0.16
2021-08-01 00:39:18.892,0.03,-0.15
2021-08-01 00:39:18.896,0.02,-0.17
2021-08-01 00:39:18.900,0.035,-0.21
2021-08-01 00:39:18.904,0.03,-0.245
2021-08-01 00:39:18.908,0.025,-0.235
2021-08-01 00:39:18.912,0.015,-0.245
2021-08-01 00:39:18.916,0.0,-0.31
2021-08-01 00:39:18.920,-0.04,-0.32
2021-08-01 00:39:18.924,-0.06,-0.305
2021-08-01 00:39:18.928,-0.075,-0.275
2021-08-01 00:39:18.932,-0.07,-0.31
2021-08-01 00:39:18.936,-0.085,-0.33
2021-08-01 00:39:18.940,-0.04,-0.34
2021-08-01 00:39:18.944,-0.045,-0.35
2021-08-01 00:39:18.948,-0.06,-0.39
2021-08-01 00:39:18.952,-0.07,-0.415
2021-08-01 00:39:18.956,-0.07,-0.43
2021-08-01 00:39:18.960,-0.105,-0.38
2021-08-01 00:39:18.964,-0.115,-0.37
2021-08-01 00:39:18.968,-0.11,-0.385
2021-08-01 00:39:18.972,-0.125,-0.39
2021-08-01 00:39:18.976,-0.095,-0.37
2021-08-01 00:39:18.980,-0.11,-0.335
2021-08-01 00:39:18.984,-0.09,-0.35
2021-08-01 00:39:18.988,-0.11,-0.345
2021-08-01 00:39:18.992,-0.095,-0.34
2021-08-01 00:39:18.996,-0.085,-0.31
2021-08-01 00:39:19.000,-0.1,-0.3
2021-08-01 00:39:19.004,-0.11,-0.34
2021-08-01 00:39:19.008,-0.115,-0.315
2021-08-01 00:39:19.012,-0.105,-0.29
2021-08-01 00:39:19.016,-0.105,-0.3
2021-08-01 00:39:19.020,-0.1,-0.315
2021-08-01 00:39:19.024,-0.1,-0.31
2021-08-01 00:39:19.028,-0.09,-0.27
2021-08-01 00:39:19.032,-0.09,-0.285
2021-08-01 00:39:19.036,-0.09,-0.295
2021-08-01 00:39:19.040,-0.095,-0.285
2021-08-01 00:39:19.044,-0.08,-0.25
2021-08-01 00:39:19.048,-0.08,-0.26
2021-08-01 00:39:19.052,-0.075,-0.28
2021-08-01 00:39:19.056,-0.065,-0.29
2021-08-01 00:39:19.060,-0.07,-0.26
2021-08-01 00:39:19.064,-0.08,-0.25
2021-08-01 00:39:19.068,-0.05,-0.27
2021-08-01 00:39:19.072,-0.07,-0.295
2021-08-01 00:39:19.076,-0.055,-0.295
2021-08-01 00:39:19.080,-0.06,-0.28
2021-08-01 00:39:19.084,-0.06,-0.315
2021-08-01 00:39:19.088,-0.115,-0.32
2021-08-01 00:39:19.092,-0.15,-0.28
2021-08-01 00:39:19.096,-0.165,-0.24
2021-08-01 00:39:19.100,-0.16,-0.255
2021-08-01 00:39:19.104,-0.2,-0.18
2021-08-01 00:39:19.108,-0.15,-0.02
2021-08-01 00:39:19.112,-0.12,0.22
2021-08-01 00:39:19.116,-0.065,0.545
2021-08-01 00:39:19.120,0.015,0.945
2021-08-01 00:39:19.124,-0.045,1.25
2021-08-01 00:39:19.128,-0.32,1.455
2021-08-01 00:39:19.132,-0.81,1.67
2021-08-01 00:39:19.136,-1.46,1.865
2021-08-01 00:39:19.176,-1.975,1.785
2021-08-01 00:39:19.180,-1.885,1.96
2021-08-01 00:39:19.196,-1.405,1.595
