Time,ECG1,ECG2
2021-08-19 16:24:45.820,-0.065,0.065
2021-08-19 16:24:45.824,-0.07,0.075
2021-08-19 16:24:45.828,0.0,0.055
2021-08-19 16:24:45.832,0.005,0.065
2021-08-19 16:24:45.836,0.02,0.07
2021-08-19 16:24:45.840,0.085,0.07
2021-08-19 16:24:45.844,0.13,0.07
2021-08-19 16:24:45.848,0.13,0.09
2021-08-19 16:24:45.852,0.17,0.07
2021-08-19 16:24:45.856,0.19,0.07
2021-08-19 16:24:45.860,0.145,0.08
2021-08-19 16:24:45.864,0.14,0.09
2021-08-19 16:24:45.868,0.145,0.085
2021-08-19 16:24:45.872,0.145,0.075
2021-08-19 16:24:45.876,0.075,0.09
2021-08-19 16:24:45.880,0.045,0.11
2021-08-19 16:24:45.884,0.035,0.125
2021-08-19 16:24:45.888,-0.035,0.12
2021-08-19 16:24:45.892,-0.1,0.1
2021-08-19 16:24:45.896,-0.115,0.09
2021-08-19 16:24:45.900,-0.14,0.09
2021-08-19 16:24:45.904,-0.15,0.09
2021-08-19 16:24:45.908,-0.135,0.07
2021-08-19 16:24:45.912,-0.135,0.06
2021-08-19 16:24:45.916,-0.15,0.08
2021-08-19 16:24:45.920,-0.16,0.07
2021-08-19 16:24:45.924,-0.14,0.04
2021-08-19 16:24:45.928,-0.13,0.025
2021-08-19 16:24:45.932,-0.14,0.025
2021-08-19 16:24:45.936,-0.135,0.03
2021-08-19 16:24:45.940,-0.09,0.035
2021-08-19 16:24:45.944,-0.04,0.045
2021-08-19 16:24:45.948,-0.035,0.06
2021-08-19 16:24:45.952,-0.025,0.08
2021-08-19 16:24:45.956,-0.005,0.065
2021-08-19 16:24:45.960,-0.015,0.09
2021-08-19 16:24:45.964,0.005,0.09
2021-08-19 16:24:45.968,0.025,0.095
2021-08-19 16:24:45.972,0.06,0.1
2021-08-19 16:24:45.976,0.06,0.095
2021-08-19 16:24:45.980,0.065,0.095
2021-08-19 16:24:45.984,0.075,0.115
2021-08-19 16:24:45.988,0.045,0.095
2021-08-19 16:24:45.992,0.055,0.09
2021-08-19 16:24:45.996,0.075,0.09
2021-08-19 16:24:46.000,0.065,0.085
2021-08-19 16:24:46.004,0.065,0.095
2021-08-19 16:24:46.008,0.07,0.085
2021-08-19 16:24:46.012,0.07,0.105
2021-08-19 16:24:46.016,0.045,0.115
2021-08-19 16:24:46.020,0.065,0.11
2021-08-19 16:24:46.024,0.085,0.105
2021-08-19 16:24:46.028,0.07,0.125
2021-08-19 16:24:46.032,0.07,0.165
2021-08-19 16:24:46.036,0.075,0.225
2021-08-19 16:24:46.040,0.015,0.26
2021-08-19 16:24:46.044,-0.015,0.16
2021-08-19 16:24:46.048,0.165,0.02
2021-08-19 16:24:46.052,0.75,-0.065
2021-08-19 16:24:46.056,1.45,-0.185
2021-08-19 16:24:46.072,1.305,-0.615
2021-08-19 16:24:46.076,0.265,-0.34
2021-08-19 16:24:46.080,-0.48,-0.21
2021-08-19 16:24:46.084,-0.5,-0.105
2021-08-19 16:24:46.088,-0.34,-0.035
2021-08-19 16:24:46.092,-0.155,-0.015
2021-08-19 16:24:46.096,-0.025,0.03
2021-08-19 16:24:46.100,0.0,0.115
2021-08-19 16:24:46.104,0.015,0.155
2021-08-19 16:24:46.108,0.05,0.16
2021-08-19 16:24:46.112,0.01,0.16
2021-08-19 16:24:46.116,-0.01,0.17
2021-08-19 16:24:46.120,-0.05,0.17
2021-08-19 16:24:46.124,-0.05,0.165
2021-08-19 16:24:46.128,-0.035,0.195
2021-08-19 16:24:46.132,-0.035,0.175
2021-08-19 16:24:46.136,-0.04,0.145
2021-08-19 16:24:46.140,-0.06,0.18
2021-08-19 16:24:46.144,-0.075,0.17
2021-08-19 16:24:46.148,-0.065,0.165
2021-08-19 16:24:46.152,-0.065,0.13
2021-08-19 16:24:46.156,-0.075,0.125
2021-08-19 16:24:46.160,-0.065,0.09
2021-08-19 16:24:46.164,-0.05,0.075
2021-08-19 16:24:46.168,-0.04,0.09
2021-08-19 16:24:46.172,-0.02,0.075
2021-08-19 16:24:46.176,-0.02,0.075
2021-08-19 16:24:46.180,-0.02,0.07
2021-08-19 16:24:46.184,-0.035,0.095
2021-08-19 16:24:46.188,-0.02,0.12
2021-08-19 16:24:46.192,0.035,0.125
2021-08-19 16:24:46.196,0.04,0.12
2021-08-19 16:24:46.200,0.03,0.135
2021-08-19 16:24:46.204,0.06,0.125
2021-08-19 16:24:46.208,0.06,0.135
2021-08-19 16:24:46.212,0.06,0.13
2021-08-19 16:24:46.216,0.065,0.125
2021-08-19 16:24:46.220,0.09,0.135
2021-08-19 16:24:46.224,0.085,0.125
2021-08-19 16:24:46.228,0.08,0.105
2021-08-19 16:24:46.232,0.105,0.105
2021-08-19 16:24:46.236,0.105,0.1
2021-08-19 16:24:46.240,0.11,0.105
2021-08-19 16:24:46.244,0.105,0.125
2021-08-19 16:24:46.248,0.15,0.095
2021-08-19 16:24:46.252,0.16,0.095
2021-08-19 16:24:46.256,0.185,0.105
2021-08-19 16:24:46.260,0.21,0.105
2021-08-19 16:24:46.264,0.21,0.105
2021-08-19 16:24:46.268,0.205,0.115
2021-08-19 16:24:46.272,0.255,0.105
2021-08-19 16:24:46.276,0.28,0.1
2021-08-19 16:24:46.280,0.27,0.105
2021-08-19 16:24:46.284,0.26,0.135
2021-08-19 16:24:46.288,0.29,0.14
2021-08-19 16:24:46.292,0.31,0.125
2021-08-19 16:24:46.296,0.295,0.155
2021-08-19 16:24:46.300,0.335,0.185
2021-08-19 16:24:46.304,0.37,0.15
2021-08-19 16:24:46.308,0.39,0.13
2021-08-19 16:24:46.312,0.4,0.145
2021-08-19 16:24:46.316,0.44,0.15
2021-08-19 16:24:46.320,0.47,0.125
2021-08-19 16:24:46.324,0.47,0.125
2021-08-19 16:24:46.328,0.46,0.13
2021-08-19 16:24:46.332,0.52,0.115
2021-08-19 16:24:46.336,0.5,0.11
2021-08-19 16:24:46.340,0.44,0.11
2021-08-19 16:24:46.344,0.455,0.11
2021-08-19 16:24:46.348,0.44,0.105
2021-08-19 16:24:46.352,0.4,0.125
2021-08-19 16:24:46.356,0.39,0.115
2021-08-19 16:24:46.360,0.415,0.125
2021-08-19 16:24:46.364,0.4,0.135
2021-08-19 16:24:46.368,0.355,0.145
2021-08-19 16:24:46.372,0.355,0.13
2021-08-19 16:24:46.376,0.33,0.14
2021-08-19 16:24:46.380,0.28,0.155
2021-08-19 16:24:46.384,0.25,0.145
2021-08-19 16:24:46.388,0.285,0.11
2021-08-19 16:24:46.392,0.265,0.11
2021-08-19 16:24:46.396,0.24,0.1
2021-08-19 16:24:46.400,0.26,0.085
2021-08-19 16:24:46.404,0.265,0.065
2021-08-19 16:24:46.408,0.25,0.055
2021-08-19 16:24:46.412,0.24,0.06
2021-08-19 16:24:46.416,0.26,0.075
2021-08-19 16:24:46.420,0.275,0.075
2021-08-19 16:24:46.424,0.265,0.105
2021-08-19 16:24:46.428,0.305,0.135
2021-08-19 16:24:46.432,0.33,0.135
2021-08-19 16:24:46.436,0.325,0.12
2021-08-19 16:24:46.440,0.325,0.14
2021-08-19 16:24:46.444,0.365,0.14
2021-08-19 16:24:46.448,0.355,0.14
2021-08-19 16:24:46.452,0.35,0.14
2021-08-19 16:24:46.456,0.385,0.195
2021-08-19 16:24:46.460,0.335,0.28
2021-08-19 16:24:46.464,0.275,0.325
2021-08-19 16:24:46.468,0.225,0.26
2021-08-19 16:24:46.472,0.385,0.045
2021-08-19 16:24:46.476,0.845,-0.075
2021-08-19 16:24:46.480,1.455,-0.22
2021-08-19 16:24:46.496,1.065,-0.835
2021-08-19 16:24:46.500,0.005,-0.525
2021-08-19 16:24:46.504,-0.64,-0.395
2021-08-19 16:24:46.508,-0.53,-0.205
2021-08-19 16:24:46.512,-0.19,-0.11
2021-08-19 16:24:46.516,0.095,-0.045
2021-08-19 16:24:46.520,0.2,0.045
2021-08-19 16:24:46.524,0.27,0.1
2021-08-19 16:24:46.528,0.34,0.15
2021-08-19 16:24:46.532,0.345,0.195
2021-08-19 16:24:46.536,0.36,0.22
2021-08-19 16:24:46.540,0.385,0.23
2021-08-19 16:24:46.544,0.385,0.235
2021-08-19 16:24:46.548,0.385,0.225
2021-08-19 16:24:46.552,0.42,0.22
2021-08-19 16:24:46.556,0.42,0.21
2021-08-19 16:24:46.560,0.345,0.22
2021-08-19 16:24:46.564,0.3,0.215
2021-08-19 16:24:46.568,0.305,0.2
2021-08-19 16:24:46.572,0.25,0.19
2021-08-19 16:24:46.576,0.2,0.19
2021-08-19 16:24:46.580,0.195,0.18
2021-08-19 16:24:46.584,0.205,0.18
2021-08-19 16:24:46.588,0.18,0.175
2021-08-19 16:24:46.592,0.15,0.18
2021-08-19 16:24:46.596,0.17,0.21
2021-08-19 16:24:46.600,0.145,0.21
2021-08-19 16:24:46.604,0.135,0.205
2021-08-19 16:24:46.608,0.225,0.215
2021-08-19 16:24:46.612,0.255,0.2
2021-08-19 16:24:46.616,0.23,0.195
2021-08-19 16:24:46.620,0.22,0.21
2021-08-19 16:24:46.624,0.24,0.18
2021-08-19 16:24:46.628,0.225,0.155
2021-08-19 16:24:46.632,0.21,0.17
2021-08-19 16:24:46.636,0.24,0.125
2021-08-19 16:24:46.640,0.265,0.1
2021-08-19 16:24:46.644,0.24,0.09
2021-08-19 16:24:46.648,0.25,0.085
2021-08-19 16:24:46.652,0.295,0.1
2021-08-19 16:24:46.656,0.285,0.105
2021-08-19 16:24:46.660,0.265,0.135
2021-08-19 16:24:46.664,0.315,0.135
2021-08-19 16:24:46.668,0.375,0.135
2021-08-19 16:24:46.672,0.365,0.145
2021-08-19 16:24:46.676,0.385,0.125
2021-08-19 16:24:46.680,0.4,0.12
2021-08-19 16:24:46.684,0.39,0.13
2021-08-19 16:24:46.688,0.38,0.12
2021-08-19 16:24:46.692,0.405,0.135
2021-08-19 16:24:46.696,0.41,0.13
2021-08-19 16:24:46.700,0.415,0.13
2021-08-19 16:24:46.704,0.405,0.125
2021-08-19 16:24:46.708,0.45,0.135
2021-08-19 16:24:46.712,0.44,0.13
2021-08-19 16:24:46.716,0.435,0.14
2021-08-19 16:24:46.720,0.48,0.145
2021-08-19 16:24:46.724,0.5,0.14
2021-08-19 16:24:46.728,0.5,0.135
2021-08-19 16:24:46.732,0.525,0.145
2021-08-19 16:24:46.736,0.62,0.135
2021-08-19 16:24:46.740,0.625,0.115
2021-08-19 16:24:46.744,0.685,0.11
2021-08-19 16:24:46.748,0.715,0.095
2021-08-19 16:24:46.752,0.76,0.1
2021-08-19 16:24:46.756,0.76,0.125
2021-08-19 16:24:46.760,0.78,0.13
2021-08-19 16:24:46.764,0.815,0.14
2021-08-19 16:24:46.768,0.81,0.125
2021-08-19 16:24:46.772,0.785,0.135
2021-08-19 16:24:46.776,0.77,0.12
2021-08-19 16:24:46.780,0.76,0.15
2021-08-19 16:24:46.784,0.74,0.175
2021-08-19 16:24:46.788,0.73,0.19
2021-08-19 16:24:46.792,0.76,0.205
2021-08-19 16:24:46.796,0.75,0.195
2021-08-19 16:24:46.800,0.73,0.175
2021-08-19 16:24:46.804,0.74,0.175
2021-08-19 16:24:46.808,0.705,0.165
2021-08-19 16:24:46.812,0.67,0.15
2021-08-19 16:24:46.816,0.635,0.155
2021-08-19 16:24:46.820,0.6,0.16
2021-08-19 16:24:46.824,0.565,0.16
2021-08-19 16:24:46.828,0.53,0.165
2021-08-19 16:24:46.832,0.51,0.15
2021-08-19 16:24:46.836,0.48,0.135
2021-08-19 16:24:46.840,0.44,0.14
2021-08-19 16:24:46.844,0.45,0.145
2021-08-19 16:24:46.848,0.445,0.145
2021-08-19 16:24:46.852,0.445,0.145
2021-08-19 16:24:46.856,0.455,0.165
2021-08-19 16:24:46.860,0.485,0.16
2021-08-19 16:24:46.864,0.49,0.125
2021-08-19 16:24:46.868,0.47,0.125
2021-08-19 16:24:46.872,0.475,0.13
2021-08-19 16:24:46.876,0.47,0.115
2021-08-19 16:24:46.880,0.47,0.1
2021-08-19 16:24:46.884,0.48,0.065
2021-08-19 16:24:46.888,0.485,0.065
2021-08-19 16:24:46.892,0.475,0.035
2021-08-19 16:24:46.896,0.46,0.035
2021-08-19 16:24:46.900,0.51,0.05
2021-08-19 16:24:46.904,0.48,0.06
2021-08-19 16:24:46.908,0.46,0.075
2021-08-19 16:24:46.912,0.49,0.095
2021-08-19 16:24:46.916,0.53,0.12
2021-08-19 16:24:46.920,0.505,0.11
2021-08-19 16:24:46.924,0.48,0.09
2021-08-19 16:24:46.928,0.495,0.1
2021-08-19 16:24:46.932,0.51,0.1
2021-08-19 16:24:46.936,0.465,0.1
2021-08-19 16:24:46.940,0.45,0.095
2021-08-19 16:24:46.944,0.465,0.105
2021-08-19 16:24:46.948,0.45,0.11
2021-08-19 16:24:46.952,0.445,0.11
2021-08-19 16:24:46.956,0.43,0.12
2021-08-19 16:24:46.960,0.435,0.115
2021-08-19 16:24:46.964,0.445,0.11
2021-08-19 16:24:46.968,0.425,0.105
2021-08-19 16:24:46.972,0.45,0.1
2021-08-19 16:24:46.976,0.435,0.1
2021-08-19 16:24:46.980,0.41,0.12
2021-08-19 16:24:46.984,0.415,0.11
2021-08-19 16:24:46.988,0.415,0.115
2021-08-19 16:24:46.992,0.41,0.15
2021-08-19 16:24:46.996,0.385,0.23
2021-08-19 16:24:47.000,0.375,0.295
2021-08-19 16:24:47.004,0.335,0.27
2021-08-19 16:24:47.008,0.43,0.08
2021-08-19 16:24:47.012,0.785,-0.075
2021-08-19 16:24:47.016,1.38,-0.185
2021-08-19 16:24:47.020,1.945,-0.425
2021-08-19 16:24:47.032,1.855,-1.065
2021-08-19 16:24:47.036,0.885,-0.795
2021-08-19 16:24:47.040,-0.12,-0.605
2021-08-19 16:24:47.044,-0.535,-0.565
2021-08-19 16:24:47.048,-0.465,-0.335
2021-08-19 16:24:47.052,-0.27,-0.27
2021-08-19 16:24:47.056,-0.005,-0.2
2021-08-19 16:24:47.060,0.12,-0.11
2021-08-19 16:24:47.064,0.155,-0.04
2021-08-19 16:24:47.068,0.185,0.035
2021-08-19 16:24:47.072,0.255,0.09
2021-08-19 16:24:47.076,0.285,0.125
2021-08-19 16:24:47.080,0.33,0.17
2021-08-19 16:24:47.084,0.4,0.17
2021-08-19 16:24:47.088,0.375,0.175
2021-08-19 16:24:47.092,0.33,0.17
2021-08-19 16:24:47.096,0.325,0.175
2021-08-19 16:24:47.100,0.335,0.17
2021-08-19 16:24:47.104,0.335,0.15
2021-08-19 16:24:47.108,0.35,0.16
2021-08-19 16:24:47.112,0.38,0.145
2021-08-19 16:24:47.116,0.37,0.14
2021-08-19 16:24:47.120,0.345,0.145
2021-08-19 16:24:47.124,0.345,0.145
2021-08-19 16:24:47.128,0.375,0.155
2021-08-19 16:24:47.132,0.385,0.13
2021-08-19 16:24:47.136,0.375,0.115
2021-08-19 16:24:47.140,0.4,0.115
2021-08-19 16:24:47.144,0.395,0.13
2021-08-19 16:24:47.148,0.38,0.155
2021-08-19 16:24:47.152,0.4,0.175
2021-08-19 16:24:47.156,0.43,0.175
2021-08-19 16:24:47.160,0.405,0.165
2021-08-19 16:24:47.164,0.4,0.17
2021-08-19 16:24:47.168,0.43,0.18
2021-08-19 16:24:47.172,0.435,0.16
2021-08-19 16:24:47.176,0.405,0.175
2021-08-19 16:24:47.180,0.425,0.18
2021-08-19 16:24:47.184,0.43,0.16
2021-08-19 16:24:47.188,0.42,0.165
2021-08-19 16:24:47.192,0.425,0.15
2021-08-19 16:24:47.196,0.46,0.16
2021-08-19 16:24:47.200,0.455,0.15
2021-08-19 16:24:47.204,0.455,0.165
2021-08-19 16:24:47.208,0.475,0.17
2021-08-19 16:24:47.212,0.495,0.155
2021-08-19 16:24:47.216,0.49,0.155
2021-08-19 16:24:47.220,0.49,0.16
2021-08-19 16:24:47.224,0.49,0.13
2021-08-19 16:24:47.228,0.5,0.17
2021-08-19 16:24:47.232,0.485,0.165
2021-08-19 16:24:47.236,0.5,0.16
2021-08-19 16:24:47.240,0.495,0.145
2021-08-19 16:24:47.244,0.465,0.145
2021-08-19 16:24:47.248,0.48,0.155
2021-08-19 16:24:47.252,0.47,0.145
2021-08-19 16:24:47.256,0.435,0.15
2021-08-19 16:24:47.260,0.435,0.155
2021-08-19 16:24:47.264,0.44,0.155
2021-08-19 16:24:47.268,0.44,0.165
2021-08-19 16:24:47.272,0.42,0.155
2021-08-19 16:24:47.276,0.425,0.15
2021-08-19 16:24:47.280,0.435,0.14
2021-08-19 16:24:47.284,0.435,0.15
2021-08-19 16:24:47.288,0.45,0.135
2021-08-19 16:24:47.292,0.515,0.115
2021-08-19 16:24:47.296,0.565,0.12
2021-08-19 16:24:47.300,0.575,0.115
2021-08-19 16:24:47.304,0.645,0.11
2021-08-19 16:24:47.308,0.685,0.12
2021-08-19 16:24:47.312,0.665,0.12
2021-08-19 16:24:47.316,0.66,0.11
2021-08-19 16:24:47.320,0.69,0.12
2021-08-19 16:24:47.324,0.67,0.125
2021-08-19 16:24:47.328,0.64,0.115
2021-08-19 16:24:47.332,0.625,0.12
2021-08-19 16:24:47.336,0.625,0.12
2021-08-19 16:24:47.340,0.585,0.13
2021-08-19 16:24:47.344,0.575,0.125
2021-08-19 16:24:47.348,0.56,0.135
2021-08-19 16:24:47.352,0.545,0.135
2021-08-19 16:24:47.356,0.525,0.13
2021-08-19 16:24:47.360,0.54,0.125
2021-08-19 16:24:47.364,0.535,0.125
2021-08-19 16:24:47.368,0.52,0.14
2021-08-19 16:24:47.372,0.53,0.13
2021-08-19 16:24:47.376,0.54,0.145
2021-08-19 16:24:47.380,0.535,0.145
2021-08-19 16:24:47.384,0.52,0.13
2021-08-19 16:24:47.388,0.54,0.135
2021-08-19 16:24:47.392,0.56,0.125
2021-08-19 16:24:47.396,0.535,0.12
2021-08-19 16:24:47.400,0.55,0.14
2021-08-19 16:24:47.404,0.555,0.13
2021-08-19 16:24:47.408,0.575,0.12
2021-08-19 16:24:47.412,0.555,0.125
2021-08-19 16:24:47.416,0.575,0.13
2021-08-19 16:24:47.420,0.58,0.12
2021-08-19 16:24:47.424,0.56,0.115
2021-08-19 16:24:47.428,0.575,0.115
2021-08-19 16:24:47.432,0.58,0.11
2021-08-19 16:24:47.436,0.555,0.115
2021-08-19 16:24:47.440,0.55,0.1
2021-08-19 16:24:47.444,0.565,0.135
2021-08-19 16:24:47.448,0.545,0.11
2021-08-19 16:24:47.452,0.525,0.11
2021-08-19 16:24:47.456,0.525,0.125
2021-08-19 16:24:47.460,0.5,0.11
2021-08-19 16:24:47.464,0.455,0.13
2021-08-19 16:24:47.468,0.46,0.115
2021-08-19 16:24:47.472,0.485,0.135
2021-08-19 16:24:47.476,0.445,0.135
2021-08-19 16:24:47.480,0.435,0.125
2021-08-19 16:24:47.484,0.46,0.145
2021-08-19 16:24:47.488,0.455,0.14
2021-08-19 16:24:47.492,0.395,0.145
2021-08-19 16:24:47.496,0.41,0.135
2021-08-19 16:24:47.500,0.41,0.13
2021-08-19 16:24:47.504,0.37,0.12
2021-08-19 16:24:47.508,0.35,0.135
2021-08-19 16:24:47.512,0.375,0.14
2021-08-19 16:24:47.516,0.37,0.145
2021-08-19 16:24:47.520,0.35,0.14
2021-08-19 16:24:47.524,0.355,0.15
2021-08-19 16:24:47.528,0.36,0.155
2021-08-19 16:24:47.532,0.34,0.135
2021-08-19 16:24:47.536,0.315,0.155
2021-08-19 16:24:47.540,0.345,0.14
2021-08-19 16:24:47.544,0.335,0.13
2021-08-19 16:24:47.548,0.32,0.155
2021-08-19 16:24:47.552,0.325,0.155
2021-08-19 16:24:47.556,0.34,0.16
2021-08-19 16:24:47.560,0.31,0.15
2021-08-19 16:24:47.564,0.305,0.155
2021-08-19 16:24:47.568,0.32,0.16
2021-08-19 16:24:47.572,0.325,0.145
2021-08-19 16:24:47.576,0.28,0.155
2021-08-19 16:24:47.580,0.3,0.165
2021-08-19 16:24:47.584,0.305,0.155
2021-08-19 16:24:47.588,0.295,0.145
2021-08-19 16:24:47.592,0.295,0.17
2021-08-19 16:24:47.596,0.295,0.145
2021-08-19 16:24:47.600,0.27,0.16
2021-08-19 16:24:47.604,0.265,0.16
2021-08-19 16:24:47.608,0.265,0.18
2021-08-19 16:24:47.612,0.27,0.155
2021-08-19 16:24:47.616,0.24,0.165
2021-08-19 16:24:47.620,0.25,0.165
2021-08-19 16:24:47.624,0.27,0.175
2021-08-19 16:24:47.628,0.26,0.185
2021-08-19 16:24:47.632,0.235,0.175
2021-08-19 16:24:47.636,0.26,0.17
2021-08-19 16:24:47.640,0.25,0.18
2021-08-19 16:24:47.644,0.23,0.18
2021-08-19 16:24:47.648,0.22,0.17
2021-08-19 16:24:47.652,0.25,0.18
2021-08-19 16:24:47.656,0.215,0.17
2021-08-19 16:24:47.660,0.2,0.185
2021-08-19 16:24:47.664,0.225,0.175
2021-08-19 16:24:47.668,0.215,0.18
2021-08-19 16:24:47.672,0.2,0.18
2021-08-19 16:24:47.676,0.195,0.18
2021-08-19 16:24:47.680,0.195,0.165
2021-08-19 16:24:47.684,0.18,0.15
2021-08-19 16:24:47.688,0.185,0.185
2021-08-19 16:24:47.692,0.18,0.19
2021-08-19 16:24:47.696,0.15,0.175
2021-08-19 16:24:47.700,0.15,0.19
2021-08-19 16:24:47.704,0.17,0.195
2021-08-19 16:24:47.708,0.175,0.19
2021-08-19 16:24:47.712,0.1,0.18
2021-08-19 16:24:47.716,0.125,0.195
2021-08-19 16:24:47.720,0.175,0.185
2021-08-19 16:24:47.724,0.16,0.185
2021-08-19 16:24:47.728,0.115,0.185
2021-08-19 16:24:47.732,0.16,0.19
2021-08-19 16:24:47.736,0.175,0.175
2021-08-19 16:24:47.740,0.14,0.185
2021-08-19 16:24:47.744,0.15,0.195
2021-08-19 16:24:47.748,0.18,0.19
2021-08-19 16:24:47.752,0.145,0.195
2021-08-19 16:24:47.756,0.115,0.215
2021-08-19 16:24:47.760,0.14,0.195
2021-08-19 16:24:47.764,0.15,0.185
2021-08-19 16:24:47.768,0.12,0.185
2021-08-19 16:24:47.772,0.125,0.19
2021-08-19 16:24:47.776,0.14,0.18
2021-08-19 16:24:47.780,0.15,0.19
2021-08-19 16:24:47.784,0.11,0.2
2021-08-19 16:24:47.788,0.14,0.195
2021-08-19 16:24:47.792,0.115,0.19
2021-08-19 16:24:47.796,0.115,0.185
2021-08-19 16:24:47.800,0.11,0.195
2021-08-19 16:24:47.804,0.1,0.175
2021-08-19 16:24:47.808,0.08,0.16
2021-08-19 16:24:47.812,0.08,0.195
2021-08-19 16:24:47.816,0.105,0.2
2021-08-19 16:24:47.820,0.09,0.165
2021-08-19 16:24:47.824,0.04,0.2
2021-08-19 16:24:47.828,0.12,0.21
2021-08-19 16:24:47.832,0.105,0.195
2021-08-19 16:24:47.836,0.07,0.21
2021-08-19 16:24:47.840,0.06,0.2
2021-08-19 16:24:47.844,0.08,0.185
2021-08-19 16:24:47.848,0.045,0.2
2021-08-19 16:24:47.852,0.06,0.185
2021-08-19 16:24:47.856,0.075,0.18
2021-08-19 16:24:47.860,0.055,0.185
2021-08-19 16:24:47.864,0.08,0.205
2021-08-19 16:24:47.868,0.07,0.2
2021-08-19 16:24:47.872,0.07,0.195
2021-08-19 16:24:47.876,0.055,0.195
2021-08-19 16:24:47.880,0.06,0.2
2021-08-19 16:24:47.884,0.04,0.195
2021-08-19 16:24:47.888,0.05,0.185
2021-08-19 16:24:47.892,0.04,0.18
2021-08-19 16:24:47.896,0.05,0.18
2021-08-19 16:24:47.900,0.05,0.185
2021-08-19 16:24:47.904,-0.005,0.18
2021-08-19 16:24:47.908,0.01,0.2
2021-08-19 16:24:47.912,0.045,0.175
2021-08-19 16:24:47.916,0.015,0.195
2021-08-19 16:24:47.920,-0.005,0.19
2021-08-19 16:24:47.924,0.01,0.185
2021-08-19 16:24:47.928,0.025,0.195
2021-08-19 16:24:47.932,0.005,0.195
2021-08-19 16:24:47.936,0.015,0.185
2021-08-19 16:24:47.940,0.0,0.195
2021-08-19 16:24:47.944,0.01,0.18
2021-08-19 16:24:47.948,-0.025,0.185
2021-08-19 16:24:47.952,0.01,0.2
2021-08-19 16:24:47.956,-0.015,0.185
2021-08-19 16:24:47.960,-0.02,0.185
2021-08-19 16:24:47.964,0.0,0.19
2021-08-19 16:24:47.968,0.005,0.175
2021-08-19 16:24:47.972,-0.025,0.2
2021-08-19 16:24:47.976,0.015,0.195
2021-08-19 16:24:47.980,0.025,0.19
2021-08-19 16:24:47.984,0.015,0.18
2021-08-19 16:24:47.988,0.0,0.16
2021-08-19 16:24:47.992,-0.01,0.175
2021-08-19 16:24:47.996,-0.005,0.16
2021-08-19 16:24:48.000,-0.005,0.17
2021-08-19 16:24:48.004,-0.005,0.185
2021-08-19 16:24:48.008,0.055,0.19
2021-08-19 16:24:48.012,0.04,0.215
2021-08-19 16:24:48.016,0.065,0.24
2021-08-19 16:24:48.020,0.11,0.225
2021-08-19 16:24:48.024,0.125,0.195
2021-08-19 16:24:48.028,0.19,0.195
2021-08-19 16:24:48.032,0.275,0.185
2021-08-19 16:24:48.036,0.35,0.13
2021-08-19 16:24:48.040,0.3,0.1
2021-08-19 16:24:48.044,0.24,0.1
2021-08-19 16:24:48.048,0.18,0.135
2021-08-19 16:24:48.052,0.155,0.145
2021-08-19 16:24:48.056,0.16,0.16
2021-08-19 16:24:48.060,0.115,0.175
2021-08-19 16:24:48.064,0.1,0.155
2021-08-19 16:24:48.068,0.045,0.165
2021-08-19 16:24:48.072,0.025,0.18
2021-08-19 16:24:48.076,-0.065,0.185
2021-08-19 16:24:48.080,-0.105,0.195
2021-08-19 16:24:48.084,-0.115,0.18
2021-08-19 16:24:48.088,-0.1,0.18
2021-08-19 16:24:48.092,-0.065,0.16
2021-08-19 16:24:48.096,-0.11,0.165
2021-08-19 16:24:48.100,-0.12,0.19
2021-08-19 16:24:48.104,-0.115,0.19
2021-08-19 16:24:48.108,-0.1,0.175
2021-08-19 16:24:48.112,-0.115,0.17
2021-08-19 16:24:48.116,-0.105,0.165
2021-08-19 16:24:48.120,-0.075,0.18
2021-08-19 16:24:48.124,-0.125,0.195
2021-08-19 16:24:48.128,-0.115,0.255
2021-08-19 16:24:48.132,-0.14,0.32
2021-08-19 16:24:48.136,-0.175,0.365
2021-08-19 16:24:48.140,-0.2,0.335
2021-08-19 16:24:48.144,-0.04,0.205
2021-08-19 16:24:48.148,0.27,0.09
2021-08-19 16:24:48.152,0.885,0.015
2021-08-19 16:24:48.156,1.49,-0.185
2021-08-19 16:24:48.160,1.98,-0.545
2021-08-19 16:24:48.168,1.465,-1.04
2021-08-19 16:24:48.172,0.375,-0.885
2021-08-19 16:24:48.176,-0.685,-0.685
2021-08-19 16:24:48.180,-1.165,-0.47
2021-08-19 16:24:48.184,-0.975,-0.205
2021-08-19 16:24:48.188,-0.685,-0.12
2021-08-19 16:24:48.192,-0.495,-0.01
2021-08-19 16:24:48.196,-0.38,0.05
2021-08-19 16:24:48.200,-0.32,0.11
2021-08-19 16:24:48.204,-0.34,0.15
2021-08-19 16:24:48.208,-0.33,0.175
2021-08-19 16:24:48.212,-0.29,0.21
2021-08-19 16:24:48.216,-0.295,0.195
2021-08-19 16:24:48.220,-0.32,0.205
2021-08-19 16:24:48.224,-0.335,0.215
2021-08-19 16:24:48.228,-0.295,0.225
2021-08-19 16:24:48.232,-0.32,0.22
2021-08-19 16:24:48.236,-0.345,0.235
2021-08-19 16:24:48.240,-0.335,0.23
2021-08-19 16:24:48.244,-0.33,0.23
2021-08-19 16:24:48.248,-0.345,0.23
2021-08-19 16:24:48.252,-0.34,0.245
2021-08-19 16:24:48.256,-0.33,0.21
2021-08-19 16:24:48.260,-0.325,0.235
