Time,ECG1,ECG2
2021-07-18 21:27:15.544,0.305,-0.145
2021-07-18 21:27:15.548,0.275,-0.135
2021-07-18 21:27:15.552,0.26,-0.15
2021-07-18 21:27:15.556,0.225,-0.14
2021-07-18 21:27:15.560,0.22,-0.16
2021-07-18 21:27:15.564,0.21,-0.19
2021-07-18 21:27:15.568,0.17,-0.185
2021-07-18 21:27:15.572,0.13,-0.155
2021-07-18 21:27:15.576,0.125,-0.13
2021-07-18 21:27:15.580,0.13,-0.145
2021-07-18 21:27:15.584,0.14,-0.16
2021-07-18 21:27:15.588,0.16,-0.135
2021-07-18 21:27:15.592,0.17,-0.115
2021-07-18 21:27:15.596,0.16,-0.135
2021-07-18 21:27:15.600,0.185,-0.16
2021-07-18 21:27:15.604,0.17,-0.165
2021-07-18 21:27:15.608,0.17,-0.15
2021-07-18 21:27:15.612,0.17,-0.18
2021-07-18 21:27:15.616,0.175,-0.195
2021-07-18 21:27:15.620,0.175,-0.205
2021-07-18 21:27:15.624,0.175,-0.22
2021-07-18 21:27:15.628,0.185,-0.27
2021-07-18 21:27:15.632,0.15,-0.335
2021-07-18 21:27:15.636,0.14,-0.37
2021-07-18 21:27:15.640,0.115,-0.38
2021-07-18 21:27:15.644,0.065,-0.415
2021-07-18 21:27:15.648,0.01,-0.435
2021-07-18 21:27:15.652,-0.03,-0.42
2021-07-18 21:27:15.656,-0.045,-0.405
2021-07-18 21:27:15.660,-0.05,-0.405
2021-07-18 21:27:15.664,-0.04,-0.425
2021-07-18 21:27:15.668,-0.025,-0.405
2021-07-18 21:27:15.672,-0.045,-0.355
2021-07-18 21:27:15.676,-0.03,-0.385
2021-07-18 21:27:15.680,-0.015,-0.385
2021-07-18 21:27:15.684,0.015,-0.36
2021-07-18 21:27:15.688,0.03,-0.375
2021-07-18 21:27:15.692,0.035,-0.36
2021-07-18 21:27:15.696,0.04,-0.36
2021-07-18 21:27:15.700,0.04,-0.35
2021-07-18 21:27:15.704,0.04,-0.36
2021-07-18 21:27:15.708,0.03,-0.36
2021-07-18 21:27:15.712,0.06,-0.37
2021-07-18 21:27:15.716,0.055,-0.345
2021-07-18 21:27:15.720,0.03,-0.295
2021-07-18 21:27:15.724,0.035,-0.29
2021-07-18 21:27:15.728,0.04,-0.275
2021-07-18 21:27:15.732,0.055,-0.26
2021-07-18 21:27:15.736,0.085,-0.235
2021-07-18 21:27:15.740,0.085,-0.205
2021-07-18 21:27:15.744,0.08,-0.19
2021-07-18 21:27:15.748,0.095,-0.175
2021-07-18 21:27:15.752,0.085,-0.16
2021-07-18 21:27:15.756,0.105,-0.165
2021-07-18 21:27:15.760,0.105,-0.18
2021-07-18 21:27:15.764,0.13,-0.16
2021-07-18 21:27:15.768,0.115,-0.16
2021-07-18 21:27:15.772,0.085,-0.19
2021-07-18 21:27:15.776,0.085,-0.2
2021-07-18 21:27:15.780,0.075,-0.2
2021-07-18 21:27:15.784,0.075,-0.215
2021-07-18 21:27:15.788,0.085,-0.22
2021-07-18 21:27:15.792,0.08,-0.225
2021-07-18 21:27:15.796,0.065,-0.26
2021-07-18 21:27:15.800,0.06,-0.27
2021-07-18 21:27:15.804,0.04,-0.31
2021-07-18 21:27:15.808,0.02,-0.28
2021-07-18 21:27:15.812,0.035,-0.255
2021-07-18 21:27:15.816,0.01,-0.26
2021-07-18 21:27:15.820,0.035,-0.27
2021-07-18 21:27:15.824,0.03,-0.26
2021-07-18 21:27:15.828,0.06,-0.27
2021-07-18 21:27:15.832,0.065,-0.25
2021-07-18 21:27:15.836,0.08,-0.23
2021-07-18 21:27:15.840,0.07,-0.1
2021-07-18 21:27:15.844,0.12,0.075
2021-07-18 21:27:15.848,0.19,0.335
2021-07-18 21:27:15.852,0.115,0.6
2021-07-18 21:27:15.856,-0.21,0.785
2021-07-18 21:27:15.860,-0.69,1.01
2021-07-18 21:27:15.864,-1.465,1.315
2021-07-18 21:27:15.904,-1.89,1.245
2021-07-18 21:27:15.908,-1.785,1.19
2021-07-18 21:27:15.912,-1.67,1.16
2021-07-18 21:27:15.916,-1.525,1.06
2021-07-18 21:27:15.920,-1.38,0.825
2021-07-18 21:27:15.924,-1.225,0.355
2021-07-18 21:27:15.928,-1.155,-0.125
2021-07-18 21:27:15.932,-1.02,-0.455
2021-07-18 21:27:15.936,-0.895,-0.64
2021-07-18 21:27:15.940,-0.72,-0.72
2021-07-18 21:27:15.944,-0.56,-0.685
2021-07-18 21:27:15.948,-0.385,-0.66
2021-07-18 21:27:15.952,-0.22,-0.64
2021-07-18 21:27:15.956,-0.025,-0.61
2021-07-18 21:27:15.960,0.15,-0.58
2021-07-18 21:27:15.964,0.255,-0.595
2021-07-18 21:27:15.968,0.32,-0.61
2021-07-18 21:27:15.972,0.385,-0.61
2021-07-18 21:27:15.976,0.415,-0.605
2021-07-18 21:27:15.980,0.44,-0.595
2021-07-18 21:27:15.984,0.475,-0.58
2021-07-18 21:27:15.988,0.495,-0.58
2021-07-18 21:27:15.992,0.52,-0.595
2021-07-18 21:27:15.996,0.56,-0.565
2021-07-18 21:27:16.000,0.575,-0.585
2021-07-18 21:27:16.004,0.6,-0.585
2021-07-18 21:27:16.008,0.62,-0.575
2021-07-18 21:27:16.012,0.625,-0.575
2021-07-18 21:27:16.016,0.625,-0.58
2021-07-18 21:27:16.020,0.595,-0.505
2021-07-18 21:27:16.024,0.58,-0.49
2021-07-18 21:27:16.028,0.595,-0.48
2021-07-18 21:27:16.032,0.62,-0.515
2021-07-18 21:27:16.036,0.635,-0.5
2021-07-18 21:27:16.040,0.66,-0.48
2021-07-18 21:27:16.044,0.69,-0.48
2021-07-18 21:27:16.048,0.72,-0.475
2021-07-18 21:27:16.052,0.755,-0.455
2021-07-18 21:27:16.056,0.78,-0.455
2021-07-18 21:27:16.060,0.81,-0.48
2021-07-18 21:27:16.064,0.855,-0.475
2021-07-18 21:27:16.068,0.89,-0.465
2021-07-18 21:27:16.072,0.9,-0.455
2021-07-18 21:27:16.076,0.935,-0.465
2021-07-18 21:27:16.080,0.98,-0.515
2021-07-18 21:27:16.084,1.0,-0.525
2021-07-18 21:27:16.088,1.025,-0.53
2021-07-18 21:27:16.092,1.04,-0.54
2021-07-18 21:27:16.096,1.04,-0.595
2021-07-18 21:27:16.100,1.05,-0.58
2021-07-18 21:27:16.104,1.065,-0.555
2021-07-18 21:27:16.108,1.05,-0.53
2021-07-18 21:27:16.112,1.03,-0.545
2021-07-18 21:27:16.116,1.015,-0.515
2021-07-18 21:27:16.120,1.005,-0.465
2021-07-18 21:27:16.124,0.965,-0.435
2021-07-18 21:27:16.128,0.955,-0.41
2021-07-18 21:27:16.132,0.92,-0.37
2021-07-18 21:27:16.136,0.865,-0.335
2021-07-18 21:27:16.140,0.835,-0.29
2021-07-18 21:27:16.144,0.805,-0.27
2021-07-18 21:27:16.148,0.75,-0.215
2021-07-18 21:27:16.152,0.695,-0.185
2021-07-18 21:27:16.156,0.67,-0.18
2021-07-18 21:27:16.160,0.605,-0.185
2021-07-18 21:27:16.164,0.555,-0.215
2021-07-18 21:27:16.168,0.53,-0.215
2021-07-18 21:27:16.172,0.455,-0.2
2021-07-18 21:27:16.176,0.405,-0.21
2021-07-18 21:27:16.180,0.385,-0.175
2021-07-18 21:27:16.184,0.345,-0.18
2021-07-18 21:27:16.188,0.31,-0.2
2021-07-18 21:27:16.192,0.3,-0.215
2021-07-18 21:27:16.196,0.275,-0.22
2021-07-18 21:27:16.200,0.28,-0.24
2021-07-18 21:27:16.204,0.245,-0.285
2021-07-18 21:27:16.208,0.205,-0.27
2021-07-18 21:27:16.212,0.15,-0.28
2021-07-18 21:27:16.216,0.11,-0.28
2021-07-18 21:27:16.220,0.055,-0.26
2021-07-18 21:27:16.224,0.065,-0.275
2021-07-18 21:27:16.228,0.045,-0.24
2021-07-18 21:27:16.232,0.065,-0.24
2021-07-18 21:27:16.236,0.09,-0.245
2021-07-18 21:27:16.240,0.075,-0.29
2021-07-18 21:27:16.244,0.085,-0.31
2021-07-18 21:27:16.248,0.095,-0.32
2021-07-18 21:27:16.252,0.095,-0.34
2021-07-18 21:27:16.256,0.095,-0.335
2021-07-18 21:27:16.260,0.085,-0.32
2021-07-18 21:27:16.264,0.08,-0.325
2021-07-18 21:27:16.268,0.085,-0.33
2021-07-18 21:27:16.272,0.11,-0.335
2021-07-18 21:27:16.276,0.11,-0.345
2021-07-18 21:27:16.280,0.12,-0.345
2021-07-18 21:27:16.284,0.11,-0.345
2021-07-18 21:27:16.288,0.12,-0.315
2021-07-18 21:27:16.292,0.115,-0.32
2021-07-18 21:27:16.296,0.14,-0.31
2021-07-18 21:27:16.300,0.155,-0.315
2021-07-18 21:27:16.304,0.15,-0.305
2021-07-18 21:27:16.308,0.16,-0.285
2021-07-18 21:27:16.312,0.15,-0.32
2021-07-18 21:27:16.316,0.135,-0.335
2021-07-18 21:27:16.320,0.125,-0.31
2021-07-18 21:27:16.324,0.12,-0.28
2021-07-18 21:27:16.328,0.135,-0.26
2021-07-18 21:27:16.332,0.12,-0.245
2021-07-18 21:27:16.336,0.13,-0.23
2021-07-18 21:27:16.340,0.17,-0.235
2021-07-18 21:27:16.344,0.17,-0.195
2021-07-18 21:27:16.348,0.19,-0.19
2021-07-18 21:27:16.352,0.18,-0.19
2021-07-18 21:27:16.356,0.185,-0.195
2021-07-18 21:27:16.360,0.2,-0.185
2021-07-18 21:27:16.364,0.2,-0.185
2021-07-18 21:27:16.368,0.185,-0.145
2021-07-18 21:27:16.372,0.195,-0.17
2021-07-18 21:27:16.376,0.185,-0.16
2021-07-18 21:27:16.380,0.155,-0.17
2021-07-18 21:27:16.384,0.14,-0.18
2021-07-18 21:27:16.388,0.12,-0.185
2021-07-18 21:27:16.392,0.105,-0.2
2021-07-18 21:27:16.396,0.105,-0.19
2021-07-18 21:27:16.400,0.085,-0.2
2021-07-18 21:27:16.404,0.05,-0.25
2021-07-18 21:27:16.408,0.03,-0.31
2021-07-18 21:27:16.412,0.0,-0.355
2021-07-18 21:27:16.416,-0.065,-0.355
2021-07-18 21:27:16.420,-0.09,-0.35
2021-07-18 21:27:16.424,-0.105,-0.35
2021-07-18 21:27:16.428,-0.1,-0.305
2021-07-18 21:27:16.432,-0.085,-0.275
2021-07-18 21:27:16.436,-0.095,-0.26
2021-07-18 21:27:16.440,-0.045,-0.265
2021-07-18 21:27:16.444,0.0,-0.27
2021-07-18 21:27:16.448,0.0,-0.31
2021-07-18 21:27:16.452,0.005,-0.325
2021-07-18 21:27:16.456,0.0,-0.345
2021-07-18 21:27:16.460,0.0,-0.365
2021-07-18 21:27:16.464,0.005,-0.365
2021-07-18 21:27:16.468,-0.025,-0.355
2021-07-18 21:27:16.472,-0.01,-0.305
2021-07-18 21:27:16.476,0.0,-0.27
2021-07-18 21:27:16.480,-0.015,-0.28
2021-07-18 21:27:16.484,0.005,-0.29
2021-07-18 21:27:16.488,0.015,-0.28
2021-07-18 21:27:16.492,0.0,-0.245
2021-07-18 21:27:16.496,0.0,-0.23
2021-07-18 21:27:16.500,0.02,-0.245
2021-07-18 21:27:16.504,0.0,-0.27
2021-07-18 21:27:16.508,0.02,-0.24
2021-07-18 21:27:16.512,0.035,-0.225
2021-07-18 21:27:16.516,0.015,-0.22
2021-07-18 21:27:16.520,0.035,-0.235
2021-07-18 21:27:16.524,0.02,-0.24
2021-07-18 21:27:16.528,0.015,-0.205
2021-07-18 21:27:16.532,-0.005,-0.22
2021-07-18 21:27:16.536,0.015,-0.22
2021-07-18 21:27:16.540,0.025,-0.23
2021-07-18 21:27:16.544,0.015,-0.235
2021-07-18 21:27:16.548,0.005,-0.24
2021-07-18 21:27:16.552,0.03,-0.235
2021-07-18 21:27:16.556,0.035,-0.235
2021-07-18 21:27:16.560,0.015,-0.255
2021-07-18 21:27:16.564,0.0,-0.265
2021-07-18 21:27:16.568,-0.005,-0.285
2021-07-18 21:27:16.572,0.0,-0.29
2021-07-18 21:27:16.576,-0.015,-0.305
2021-07-18 21:27:16.580,-0.015,-0.3
2021-07-18 21:27:16.584,-0.03,-0.295
2021-07-18 21:27:16.588,-0.035,-0.275
2021-07-18 21:27:16.592,-0.04,-0.275
2021-07-18 21:27:16.596,-0.055,-0.265
2021-07-18 21:27:16.600,-0.045,-0.24
2021-07-18 21:27:16.604,-0.01,-0.245
2021-07-18 21:27:16.608,-0.03,-0.255
2021-07-18 21:27:16.612,-0.01,-0.25
2021-07-18 21:27:16.616,0.005,-0.2
2021-07-18 21:27:16.620,0.005,-0.02
2021-07-18 21:27:16.624,0.055,0.19
2021-07-18 21:27:16.628,0.09,0.495
2021-07-18 21:27:16.632,0.02,0.755
2021-07-18 21:27:16.636,-0.22,0.92
2021-07-18 21:27:16.640,-0.64,1.11
2021-07-18 21:27:16.644,-1.35,1.345
2021-07-18 21:27:16.648,-1.94,1.6
2021-07-18 21:27:16.684,-1.86,1.165
2021-07-18 21:27:16.688,-1.775,1.13
2021-07-18 21:27:16.692,-1.68,1.095
2021-07-18 21:27:16.696,-1.54,1.075
2021-07-18 21:27:16.700,-1.405,0.89
2021-07-18 21:27:16.704,-1.28,0.46
2021-07-18 21:27:16.708,-1.185,-0.02
2021-07-18 21:27:16.712,-1.095,-0.365
2021-07-18 21:27:16.716,-0.935,-0.555
2021-07-18 21:27:16.720,-0.795,-0.685
2021-07-18 21:27:16.724,-0.665,-0.685
2021-07-18 21:27:16.728,-0.54,-0.665
2021-07-18 21:27:16.732,-0.385,-0.675
2021-07-18 21:27:16.736,-0.22,-0.69
2021-07-18 21:27:16.740,-0.085,-0.65
2021-07-18 21:27:16.744,0.03,-0.64
2021-07-18 21:27:16.748,0.115,-0.62
2021-07-18 21:27:16.752,0.145,-0.635
2021-07-18 21:27:16.756,0.205,-0.605
2021-07-18 21:27:16.760,0.255,-0.61
2021-07-18 21:27:16.764,0.285,-0.64
2021-07-18 21:27:16.768,0.315,-0.635
2021-07-18 21:27:16.772,0.345,-0.61
2021-07-18 21:27:16.776,0.335,-0.585
2021-07-18 21:27:16.780,0.34,-0.62
2021-07-18 21:27:16.784,0.375,-0.6
2021-07-18 21:27:16.788,0.4,-0.6
2021-07-18 21:27:16.792,0.425,-0.57
2021-07-18 21:27:16.796,0.43,-0.575
2021-07-18 21:27:16.800,0.45,-0.575
2021-07-18 21:27:16.804,0.445,-0.58
2021-07-18 21:27:16.808,0.455,-0.57
2021-07-18 21:27:16.812,0.51,-0.575
2021-07-18 21:27:16.816,0.505,-0.57
2021-07-18 21:27:16.820,0.52,-0.575
2021-07-18 21:27:16.824,0.51,-0.545
2021-07-18 21:27:16.828,0.485,-0.535
2021-07-18 21:27:16.832,0.48,-0.55
2021-07-18 21:27:16.836,0.475,-0.535
2021-07-18 21:27:16.840,0.515,-0.51
2021-07-18 21:27:16.844,0.55,-0.515
2021-07-18 21:27:16.848,0.58,-0.51
2021-07-18 21:27:16.852,0.585,-0.52
2021-07-18 21:27:16.856,0.63,-0.515
2021-07-18 21:27:16.860,0.65,-0.54
2021-07-18 21:27:16.864,0.69,-0.55
2021-07-18 21:27:16.868,0.73,-0.53
2021-07-18 21:27:16.872,0.72,-0.515
2021-07-18 21:27:16.876,0.75,-0.56
2021-07-18 21:27:16.880,0.775,-0.57
2021-07-18 21:27:16.884,0.79,-0.54
2021-07-18 21:27:16.888,0.815,-0.545
2021-07-18 21:27:16.892,0.805,-0.54
2021-07-18 21:27:16.896,0.785,-0.505
2021-07-18 21:27:16.900,0.785,-0.485
2021-07-18 21:27:16.904,0.785,-0.435
2021-07-18 21:27:16.908,0.775,-0.395
2021-07-18 21:27:16.912,0.77,-0.37
2021-07-18 21:27:16.916,0.75,-0.33
2021-07-18 21:27:16.920,0.705,-0.295
2021-07-18 21:27:16.924,0.665,-0.28
2021-07-18 21:27:16.928,0.645,-0.255
2021-07-18 21:27:16.932,0.605,-0.21
2021-07-18 21:27:16.936,0.56,-0.16
2021-07-18 21:27:16.940,0.52,-0.145
2021-07-18 21:27:16.944,0.46,-0.14
2021-07-18 21:27:16.948,0.42,-0.13
2021-07-18 21:27:16.952,0.365,-0.135
2021-07-18 21:27:16.956,0.33,-0.14
2021-07-18 21:27:16.960,0.27,-0.18
2021-07-18 21:27:16.964,0.235,-0.165
2021-07-18 21:27:16.968,0.185,-0.21
2021-07-18 21:27:16.972,0.1,-0.245
2021-07-18 21:27:16.976,0.04,-0.24
2021-07-18 21:27:16.980,-0.015,-0.285
2021-07-18 21:27:16.984,-0.08,-0.29
2021-07-18 21:27:16.988,-0.1,-0.315
2021-07-18 21:27:16.992,-0.125,-0.28
2021-07-18 21:27:16.996,-0.155,-0.26
2021-07-18 21:27:17.000,-0.16,-0.31
2021-07-18 21:27:17.004,-0.175,-0.325
2021-07-18 21:27:17.008,-0.17,-0.325
2021-07-18 21:27:17.012,-0.17,-0.335
2021-07-18 21:27:17.016,-0.17,-0.36
2021-07-18 21:27:17.020,-0.17,-0.36
2021-07-18 21:27:17.024,-0.135,-0.365
2021-07-18 21:27:17.028,-0.15,-0.385
2021-07-18 21:27:17.032,-0.125,-0.375
2021-07-18 21:27:17.036,-0.145,-0.4
2021-07-18 21:27:17.040,-0.15,-0.405
2021-07-18 21:27:17.044,-0.16,-0.385
2021-07-18 21:27:17.048,-0.155,-0.37
2021-07-18 21:27:17.052,-0.135,-0.35
2021-07-18 21:27:17.056,-0.115,-0.355
2021-07-18 21:27:17.060,-0.105,-0.35
2021-07-18 21:27:17.064,-0.11,-0.35
2021-07-18 21:27:17.068,-0.095,-0.375
2021-07-18 21:27:17.072,-0.08,-0.36
2021-07-18 21:27:17.076,-0.105,-0.315
2021-07-18 21:27:17.080,-0.105,-0.315
2021-07-18 21:27:17.084,-0.075,-0.33
2021-07-18 21:27:17.088,-0.05,-0.36
2021-07-18 21:27:17.092,-0.02,-0.35
2021-07-18 21:27:17.096,-0.01,-0.35
2021-07-18 21:27:17.100,-0.025,-0.34
2021-07-18 21:27:17.104,-0.01,-0.315
2021-07-18 21:27:17.108,-0.015,-0.315
2021-07-18 21:27:17.112,-0.015,-0.365
2021-07-18 21:27:17.116,0.0,-0.36
2021-07-18 21:27:17.120,0.0,-0.36
2021-07-18 21:27:17.124,0.015,-0.345
2021-07-18 21:27:17.128,0.015,-0.345
2021-07-18 21:27:17.132,0.0,-0.37
2021-07-18 21:27:17.136,-0.01,-0.36
2021-07-18 21:27:17.140,-0.055,-0.355
2021-07-18 21:27:17.144,-0.09,-0.345
2021-07-18 21:27:17.148,-0.12,-0.36
2021-07-18 21:27:17.152,-0.125,-0.355
2021-07-18 21:27:17.156,-0.14,-0.35
2021-07-18 21:27:17.160,-0.155,-0.34
2021-07-18 21:27:17.164,-0.135,-0.335
2021-07-18 21:27:17.168,-0.145,-0.325
2021-07-18 21:27:17.172,-0.165,-0.325
2021-07-18 21:27:17.176,-0.145,-0.345
2021-07-18 21:27:17.180,-0.165,-0.345
2021-07-18 21:27:17.184,-0.13,-0.35
2021-07-18 21:27:17.188,-0.145,-0.36
2021-07-18 21:27:17.192,-0.135,-0.36
2021-07-18 21:27:17.196,-0.16,-0.345
2021-07-18 21:27:17.200,-0.16,-0.345
2021-07-18 21:27:17.204,-0.16,-0.345
2021-07-18 21:27:17.208,-0.145,-0.33
2021-07-18 21:27:17.212,-0.16,-0.315
2021-07-18 21:27:17.216,-0.13,-0.3
2021-07-18 21:27:17.220,-0.135,-0.295
2021-07-18 21:27:17.224,-0.125,-0.31
2021-07-18 21:27:17.228,-0.105,-0.315
2021-07-18 21:27:17.232,-0.09,-0.295
2021-07-18 21:27:17.236,-0.08,-0.24
2021-07-18 21:27:17.240,-0.095,-0.28
2021-07-18 21:27:17.244,-0.105,-0.285
2021-07-18 21:27:17.248,-0.09,-0.29
2021-07-18 21:27:17.252,-0.085,-0.25
2021-07-18 21:27:17.256,-0.095,-0.215
2021-07-18 21:27:17.260,-0.08,-0.205
2021-07-18 21:27:17.264,-0.055,-0.205
2021-07-18 21:27:17.268,-0.025,-0.18
2021-07-18 21:27:17.272,-0.05,-0.22
2021-07-18 21:27:17.276,-0.055,-0.225
2021-07-18 21:27:17.280,-0.075,-0.235
2021-07-18 21:27:17.284,-0.045,-0.23
2021-07-18 21:27:17.288,-0.07,-0.255
2021-07-18 21:27:17.292,-0.05,-0.235
2021-07-18 21:27:17.296,-0.08,-0.25
2021-07-18 21:27:17.300,-0.095,-0.245
2021-07-18 21:27:17.304,-0.11,-0.23
2021-07-18 21:27:17.308,-0.145,-0.225
2021-07-18 21:27:17.312,-0.145,-0.23
2021-07-18 21:27:17.316,-0.175,-0.26
2021-07-18 21:27:17.320,-0.19,-0.25
2021-07-18 21:27:17.324,-0.195,-0.27
2021-07-18 21:27:17.328,-0.175,-0.275
2021-07-18 21:27:17.332,-0.16,-0.29
2021-07-18 21:27:17.336,-0.175,-0.315
2021-07-18 21:27:17.340,-0.18,-0.32
2021-07-18 21:27:17.344,-0.195,-0.34
2021-07-18 21:27:17.348,-0.165,-0.31
2021-07-18 21:27:17.352,-0.18,-0.325
2021-07-18 21:27:17.356,-0.205,-0.335
2021-07-18 21:27:17.360,-0.2,-0.305
2021-07-18 21:27:17.364,-0.185,-0.275
2021-07-18 21:27:17.368,-0.175,-0.275
2021-07-18 21:27:17.372,-0.155,-0.28
2021-07-18 21:27:17.376,-0.135,-0.275
2021-07-18 21:27:17.380,-0.14,-0.27
2021-07-18 21:27:17.384,-0.135,-0.3
2021-07-18 21:27:17.388,-0.115,-0.285
2021-07-18 21:27:17.392,-0.115,-0.31
2021-07-18 21:27:17.396,-0.13,-0.29
2021-07-18 21:27:17.400,-0.12,-0.295
2021-07-18 21:27:17.404,-0.135,-0.285
2021-07-18 21:27:17.408,-0.145,-0.295
2021-07-18 21:27:17.412,-0.125,-0.29
2021-07-18 21:27:17.416,-0.15,-0.3
2021-07-18 21:27:17.420,-0.155,-0.24
2021-07-18 21:27:17.424,-0.145,-0.235
2021-07-18 21:27:17.428,-0.13,-0.235
2021-07-18 21:27:17.432,-0.1,-0.235
2021-07-18 21:27:17.436,-0.075,-0.22
2021-07-18 21:27:17.440,-0.08,-0.2
2021-07-18 21:27:17.444,-0.07,-0.2
2021-07-18 21:27:17.448,-0.05,-0.21
2021-07-18 21:27:17.452,-0.055,-0.225
2021-07-18 21:27:17.456,-0.06,-0.245
2021-07-18 21:27:17.460,-0.09,-0.255
2021-07-18 21:27:17.464,-0.09,-0.27
2021-07-18 21:27:17.468,-0.1,-0.245
2021-07-18 21:27:17.472,-0.11,-0.255
2021-07-18 21:27:17.476,-0.155,-0.23
2021-07-18 21:27:17.480,-0.185,-0.24
2021-07-18 21:27:17.484,-0.15,-0.24
2021-07-18 21:27:17.488,-0.16,-0.23
2021-07-18 21:27:17.492,-0.155,-0.27
2021-07-18 21:27:17.496,-0.155,-0.285
2021-07-18 21:27:17.500,-0.125,-0.29
2021-07-18 21:27:17.504,-0.12,-0.285
2021-07-18 21:27:17.508,-0.125,-0.27
2021-07-18 21:27:17.512,-0.11,-0.28
2021-07-18 21:27:17.516,-0.12,-0.255
2021-07-18 21:27:17.520,-0.11,-0.175
2021-07-18 21:27:17.524,-0.1,-0.03
2021-07-18 21:27:17.528,-0.065,0.16
2021-07-18 21:27:17.532,0.005,0.47
2021-07-18 21:27:17.536,-0.025,0.83
2021-07-18 21:27:17.540,-0.175,1.095
2021-07-18 21:27:17.544,-0.485,1.24
2021-07-18 21:27:17.548,-0.99,1.405
2021-07-18 21:27:17.552,-1.575,1.63
2021-07-18 21:27:17.588,-1.985,1.32
2021-07-18 21:27:17.592,-1.82,1.27
2021-07-18 21:27:17.596,-1.715,1.225
2021-07-18 21:27:17.600,-1.615,1.205
2021-07-18 21:27:17.604,-1.515,1.215
2021-07-18 21:27:17.608,-1.41,1.09
2021-07-18 21:27:17.612,-1.315,0.69
2021-07-18 21:27:17.616,-1.195,0.15
2021-07-18 21:27:17.620,-1.085,-0.26
2021-07-18 21:27:17.624,-0.93,-0.55
2021-07-18 21:27:17.628,-0.825,-0.705
2021-07-18 21:27:17.632,-0.705,-0.74
2021-07-18 21:27:17.636,-0.62,-0.7
2021-07-18 21:27:17.640,-0.49,-0.68
2021-07-18 21:27:17.644,-0.34,-0.685
2021-07-18 21:27:17.648,-0.17,-0.65
2021-07-18 21:27:17.652,-0.015,-0.635
2021-07-18 21:27:17.656,0.095,-0.66
2021-07-18 21:27:17.660,0.135,-0.695
2021-07-18 21:27:17.664,0.18,-0.725
2021-07-18 21:27:17.668,0.195,-0.72
2021-07-18 21:27:17.672,0.22,-0.705
2021-07-18 21:27:17.676,0.215,-0.715
2021-07-18 21:27:17.680,0.27,-0.71
2021-07-18 21:27:17.684,0.27,-0.685
2021-07-18 21:27:17.688,0.305,-0.67
2021-07-18 21:27:17.692,0.33,-0.69
2021-07-18 21:27:17.696,0.335,-0.69
2021-07-18 21:27:17.700,0.35,-0.68
2021-07-18 21:27:17.704,0.395,-0.67
2021-07-18 21:27:17.708,0.4,-0.665
2021-07-18 21:27:17.712,0.425,-0.675
2021-07-18 21:27:17.716,0.45,-0.65
2021-07-18 21:27:17.720,0.45,-0.635
2021-07-18 21:27:17.724,0.48,-0.625
2021-07-18 21:27:17.728,0.5,-0.6
2021-07-18 21:27:17.732,0.54,-0.59
2021-07-18 21:27:17.736,0.555,-0.585
2021-07-18 21:27:17.740,0.585,-0.58
2021-07-18 21:27:17.744,0.635,-0.555
2021-07-18 21:27:17.748,0.675,-0.53
2021-07-18 21:27:17.752,0.7,-0.52
2021-07-18 21:27:17.756,0.755,-0.505
2021-07-18 21:27:17.760,0.81,-0.51
2021-07-18 21:27:17.764,0.82,-0.525
2021-07-18 21:27:17.768,0.855,-0.54
2021-07-18 21:27:17.772,0.895,-0.525
2021-07-18 21:27:17.776,0.925,-0.56
2021-07-18 21:27:17.780,0.955,-0.555
2021-07-18 21:27:17.784,0.98,-0.58
2021-07-18 21:27:17.788,0.995,-0.59
2021-07-18 21:27:17.792,0.98,-0.625
2021-07-18 21:27:17.796,0.97,-0.64
2021-07-18 21:27:17.800,0.975,-0.63
2021-07-18 21:27:17.804,0.96,-0.63
2021-07-18 21:27:17.808,0.93,-0.675
2021-07-18 21:27:17.812,0.915,-0.64
2021-07-18 21:27:17.816,0.87,-0.65
2021-07-18 21:27:17.820,0.86,-0.64
2021-07-18 21:27:17.824,0.805,-0.61
2021-07-18 21:27:17.828,0.795,-0.57
2021-07-18 21:27:17.832,0.78,-0.505
2021-07-18 21:27:17.836,0.75,-0.48
2021-07-18 21:27:17.840,0.72,-0.43
2021-07-18 21:27:17.844,0.72,-0.4
2021-07-18 21:27:17.848,0.655,-0.355
2021-07-18 21:27:17.852,0.645,-0.34
2021-07-18 21:27:17.856,0.605,-0.3
2021-07-18 21:27:17.860,0.525,-0.26
2021-07-18 21:27:17.864,0.5,-0.255
2021-07-18 21:27:17.868,0.425,-0.235
2021-07-18 21:27:17.872,0.39,-0.22
2021-07-18 21:27:17.876,0.35,-0.205
2021-07-18 21:27:17.880,0.315,-0.205
2021-07-18 21:27:17.884,0.29,-0.21
2021-07-18 21:27:17.888,0.275,-0.225
2021-07-18 21:27:17.892,0.255,-0.26
2021-07-18 21:27:17.896,0.22,-0.27
2021-07-18 21:27:17.900,0.195,-0.255
2021-07-18 21:27:17.904,0.165,-0.25
2021-07-18 21:27:17.908,0.165,-0.245
2021-07-18 21:27:17.912,0.175,-0.245
2021-07-18 21:27:17.916,0.18,-0.225
2021-07-18 21:27:17.920,0.2,-0.25
2021-07-18 21:27:17.924,0.175,-0.225
2021-07-18 21:27:17.928,0.17,-0.24
2021-07-18 21:27:17.932,0.19,-0.255
2021-07-18 21:27:17.936,0.21,-0.245
2021-07-18 21:27:17.940,0.19,-0.245
